MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508548	41962753		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46115-C 4	I 19.81:C 58/994/46115-C 4		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508553	41962855		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46115-C 6	I 19.81:C 58/994/46115-C 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508556	41962905		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46115-D 6	I 19.81:C 58/994/46115-D 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508561	41963027		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46115-E 1	I 19.81:C 58/994/46115-E 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508577	41963538		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46116-C 1	I 19.81:C 58/994/46116-C 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508585	41964260		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/994/46116-F 5	I 19.81:C 58/994/46116-F 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508588	41964366		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47115-B 4	I 19.81:C 58/995/47115-B 4		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508592	41964429		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47115-C 7	I 19.81:C 58/995/47115-C 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508594	41964528		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47115-D 7	I 19.81:C 58/995/47115-D 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508602	41964670		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47115-D 8	I 19.81:C 58/995/47115-D 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508607	41964792		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47115-E 7--E 8	I 19.81:C 58/996/47115-E 7--E 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508608	41964855		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47115-F 8	I 19.81:C 58/996/47115-F 8		0619-M-12			1997-		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508609	41964933		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47115-G 8			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508611	41965122		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47116-B 5	I 19.81:C 58/995/47116-B 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508613	41965153		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47116-C 5	I 19.81:C 58/995/47116-C 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508614	41965231		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-D 3--D 4	I 19.81:C 58/996/47116-D 3--D 4		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508616	41965276		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-D 6	I 19.81:C 58/996/47116-D 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508618	41965347		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-E 1	I 19.81:C 58/996/47116-E 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508619	41965386		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-E 3--E 4	I 19.81:C 58/996/47116-E 3--E 4		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508621	41965446		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-E 6--E 7	I 19.81:C 58/996/47116-E 6--E 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508622	41965471		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-F 2--F 3	I 19.81:C 58/996/47116-F 2--F 3		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508623	41965497		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-F 5	I 19.81:C 58/996/47116-F 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508646	41969508		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-F 7	I 19.81:C 58/996/47116-F 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508648	41969547		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-G 1--G 2	I 19.81:C 58/996/47116-G 1--G 2		0619-M-12			1997-		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508650	41969609		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-H 1	I 19.81:C 58/996/47116-H 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000508653	41969664		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-G 6--G 8	I 19.81:C 58/996/47116-G 6--G 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509155	42011534		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45114-H 8	I 19.81:C 58/995/45114-H 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509159	42011579		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-F 1	I 19.81:C 58/995/45116-F 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509161	42011629		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-G 1--G 2	I 19.81:C 58/995/45116-G 1--G 2		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509167	42011685		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/46114-A 6--A 7	I 19.81:C 58/995/46114-A 6--A 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509171	42011747		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/46114-B 7--B 8	I 19.81:C 58/995/46114-B 7--B 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509172	42011807		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/46115-A 2--A 5			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509175	42011874		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/46115-A 7	I 19.81:C 58/995/46115-A 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509179	42012004		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/46115-B 1--B 2	I 19.81:C 58/995/46115-B 1--B 2		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509183	42012105		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47116-D 1	I 19.81:C 58/995/47116-D 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509184	42012172		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/47116-E 2	I 19.81:C 58/995/47116-E 2		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509189	42012319		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-D 6			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509192	42012511		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-D 8	I 19.81:C 58/995/45115-D 8		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509194	42012545		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-E 2	I 19.81:C 58/995/45115-E 2		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509196	42012620		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-E 5--E 6	I 19.81:C 58/995/45115-E 5--E 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509198	42012678		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-F 5	I 19.81:C 58/995/45115-F 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509200	42012732		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-G 2--G 3	I 19.81:C 58/995/45115-G 2--G 3		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509202	42012778		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-G 6--G 7	I 19.81:C 58/995/45115-G 6--G 7		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509203	42012853		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-H 1--H 5			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000509207	42012922		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-H 7--H 8	I 19.81:C 58/995/45115-H 7--H 8		0619-M-12			1997-		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	State of Montana: forestry and logging survey, 1998.	000510128	42201595		Language material	a	No attempt to code	|	Monograph/item	m	L			Department of Labor			L 2.136:M 76/L 82/998	L 2.136:M 76/L 82/998		0769-A-02	0769-A-02 (online)		1999	99-0325-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS3192					
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Soil survey of Flathead National Forest Area, Montana	000511293	42357965		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/26:F 61	A 57.38/26:F 61		0102-B-26			1999	99-0345-P.	FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000511487	42372609		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-H 6	I 19.81:C 58/995/45115-H 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000511488	42372673		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-H 2	I 19.81:C 58/995/45115-H 2		0619-M-12			1997-		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	U.S. Army Corps of Engineers, Libby Dam Project, Libby, Montana	000511957	42423234		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.7125/2:98-0149-2734	HE 20.7125/2:98-0149-2734		0499-F-16			1999	99-0348-P.	FALSE		FALSE								
Varying form of title; Title statement	246; 245	South Patagonias off-highway vehicle access guide =: guía de acceso para vehículos de monte en las Montañas de Patagonia	000512274	42461188		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:C 81/4/SPAN./ENGL.			0086-C			1999	1999-0348-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	NAEP 1996 mathematics state report for Montana	000512999	42661631		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:425962			0466-A-03 (MF)			1997	99-0808-M.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Billings and Yellowstone County, Montana, unincorporated areas.	000513461	42710134		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/26:300085/ETC./999			0594-C-26 (MF)			1999	99-0923-M.	FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513605	42722253		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-E 1			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513606	42722327		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-F 2	I 19.81:C 58/995/45115-F 2		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513607	42722378		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45115-G 1	I 19.81:C 58/995/45115-G 1		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513608	42722551		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-C 4--C 6			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513609	42722618		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-D 4			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513610	42722711		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-D 6	I 19.81:C 58/995/45116-D 6		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513611	42722768		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-E 4	I 19.81:C 58/995/45116-E 4		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513612	42722820		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/995/45116-F 3	I 19.81:C 58/995/45116-F 3		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513614	42722921		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-G 3--G 5	I 19.81:C 58/996/47116-G 3--G 5		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513615	42722990		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-H 2--H 3	I 19.81:C 58/996/47116-H 2--H 3		0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513616	42723211		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/46114-C 7			0619-M-12			1997-		FALSE		FALSE								
Title statement	245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000513617	42723280		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/996/47116-D 7	I 19.81:C 58/996/47116-D 7		0619-M-12			1997-		FALSE		FALSE								
