MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Water budget and simulation of one-dimensional unsaturated flow for a flood- and a sprinkler-irrigated field near Milford, Utah	000444775	32915319		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4072			0624-B			1995	95-0261-P.	TRUE	681451008	TRUE	001251176	https://purl.fdlp.gov/GPO/gpo220226						
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name; Title statement	651; 650; 710; 245	Hydrology of the North Fork of the Right Fork of Miller Creek, Carbon County, Utah, before, during, and after underground coal mining	000445830	33002937		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4025			0624-B			1995	95-0310-P.	TRUE	631643918	FALSE	None	None						
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Price 1⁰ x 2⁰ quadrangle, Utah	000445957	33018205		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2462	I 19.91:I-2462		0619-G-08			1995		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name; Title statement	651; 650; 710; 245	Travel map, Uinta National Forest: Utah State Wildlife Resources	000446050	33022898		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:UI 5/8	A 13.28:UI 5/8		0080-G			1995?	95-0269-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Special Symposium 1994 on Economic Mineral Resources of the Goshute Indian Reservation, Nevada-Utah	000447033	33093980		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 20.2:R 31/5/994	I 20.2:R 31/5/994		0627 (MF)			1994?	95-0658-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Palynology of part of the Paradox and Honaker Trail formations, Paradox Basin, Utah	000447171	33104309		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2000-L			0620			1995	96-0053-P.	TRUE	937435931	TRUE	001009884	https://purl.fdlp.gov/GPO/gpo77640						
Subject added entry--topical term; Title statement	650; 245	Oil and gas resources of U.S. Naval Oil Shale Reserves 1 and 3, Colorado, and Reserve 2, Utah	000447284	33118511		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-427	I 19.76:94-427		0624-H (MF)			1994	95-0614-M.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Magnetotelluric data on and near the Goshute Indian Reservation, Utah and Nevada: location map and data report	000447675	33139470		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-296	I 19.76:94-296		0624-H (MF)			1994	95-0621-M.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Major-element, trace-element, and volatile concentrations in silicate melt inclusions from the tuff of Pine Grove, Wah Wah Mountains, Utah	000448012	33158778		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-242	I 19.76:94-242		0624-H (MF)			1994?	95-0614-M.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Bibliography of U.S. Geological Survey water-resources reports for Utah, 1886-1993	000448020	33158920		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-309	I 19.76:94-309		0624-H (MF)			1994	95-0614-M.	FALSE		FALSE								
Title statement	245	Geologic framework of the San Juan structural basin of New Mexico, Colorado, Arizona, and Utah, with emphasis on Triassic through Tertiary rocks	000448056	33166086		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1420			0624			2001	2001-0264-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Manti-La Sal National Forest (Sanpete, Ferron, and Price ranger districts), Utah and Colorado: 1989	000448524	33205736		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:M 31/7/995/SANPETE	A 13.28:M 31/7/995/SANPETE		0080-G			1995	95-0304-P.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Solution-collapse breccia pipes of Spanish Valley, southeastern Utah	000448682	33217699		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-417	I 19.76:94-417		0624-H (MF)			1994?	95-0614-M.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Analytical data, sample localities, and basic statistical data for stream-sediment, heavy-mineral-concentrate, magnetite, and rock samples collected from the Goshute Indian Reservation, Nevada and Utah	000449211	33270297		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-270-A	I 19.76:94-270-A		0624-H (MF)			1994	95-0621-M.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	National forests in Utah	000449600	33328124		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:N 21/27/995	A 13.2:N 21/27/995		0084			1995	96-0009-P.	FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Utah migrant education annual summer evaluation report	000449836	33345521		Language material	a	Microfiche	b	Serial	s	ED			Department of Education			ED 1.310/2:			0466-A-03 (MF)			198u		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Elephant Knoll NE quadrangle, Utah--Tooele Co., 1972: 7.5 minute series orthophotomap (topographic)	000450897	33449156		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 7-OM-024/994	I 19.81:40113-D 7-OM-024/994		0619-M-44			1994		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Utah wilderness: hearings before the Subcommittee on National Parks, Forests, and Lands of the Committee on Resources, House of Representatives, One Hundred Fourth Congress, first session, on H.R. 1500, a bill to designate certain federal lands in the state of Utah as wilderness, and for other purposes ; H.R. 1745,	000450901	33449189		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:104-24			1023-A			1995	1996-0023-P.	TRUE	681455059	TRUE	001093918	https://purl.fdlp.gov/GPO/gpo116810						
Subject added entry--geographic name; Added entry--corporate name; Varying form of title; Title statement	651; 710; 246; 245	Granite Peak SW quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450905	33449264		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-A 4-OM-024/994			0619-M-44			1994		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	North of Barro quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450906	33449863		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-G 4-OM-024/995	I 19.81:40113-G 4-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	South of Arinosa SW quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450908	33450176		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 6-OM-024/995	I 19.81:40113-D 6-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Added entry--corporate name; Title statement	651; 710; 245	South of Arinosa SE quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450910	33450701		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 5-OM-024/995	I 19.81:40113-D 5-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	North of Knolls quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450912	33450959		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-G 3-OM-024/995	I 19.81:40113-G 3-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	South of Big Pass quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450914	33451132		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-H 4-OM-024/995	I 19.81:40113-H 4-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Added entry--corporate name; Title statement	651; 710; 245	Goshute Wash quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450915	33451294		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-A 6-OM-024/995	I 19.81:40113-A 6-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Added entry--corporate name; Title statement	651; 710; 245	Gold Hill Wash quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450920	33451912		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 6-OM-024/995	I 19.81:40113-B 6-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Added entry--corporate name; Title statement	651; 710; 245	East of Goshsute Wash quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450932	33452573		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-A 5-OM-024/995	I 19.81:40113-A 5-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	North of Gold Hill Wash quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450934	33452699		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-C 6-OM-024/995	I 19.81:40113-C 6-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	West of Wildcat Mountain SW quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000450936	33452797		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-C 5-OM-024/995	I 19.81:40113-C 5-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Miry Wash quadrangle, Utah--Box Elder Co., 1991: 7.5 minute series (topographic)	000450939	33453010		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41113-B 6-TF-024/995	I 19.81:41113-B 6-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Crater Island East quadrangle, Utah--Box Elder Co., 1991: 7.5 minute series (topographic)	000450940	33453146		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41113-A 6-TF-024/995	I 19.81:41113-A 6-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	West of Big Pass quadrangle, Utah--Box Elder Co., 1991: 7.5 minute series (topographic)	000450945	33453218		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41113-A 5-TF-024/995	I 19.81:41113-A 5-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Dewey quadrangle, Utah--Grand Co.: 7.5 minute series (topographic)	000450952	33453635		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38109-G 3-TF-024/995	I 19.81:38109-G 3-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Wildcat Mtn. SE quadrangle, Utah--Toole Co., 1991: 7.5 minute series (topographic)	000450954	33453772		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-C 3-TF-024/994	I 19.81:40113-C 3-TF-024/994		0619-M-44			1994		FALSE		FALSE								
Varying form of title; General note; Subject added entry--topical term; Title statement; Added entry--corporate name	246; 500; 650; 245; 710	Areas of responsibility and land status, state of Utah, 1993	000451256	33634482		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:UT 1/12/993/INT./SMALL	I 53.11:UT 1/12/993/INT./SMALL		0629-B			1995?	96-0005-S.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Bromine geochemistry of chloride rocks of the middle Pennsylvanian Paradox Formation of the Hermosa Group, Paradox Basin, Utah and Colorado	000451268	33664679		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2000-M			0620			1996	97-0020-P.	TRUE	937435815	TRUE	001009901	https://purl.fdlp.gov/GPO/gpo77663						
Subject added entry--topical term; Title statement	650; 245	Geologic studies in the basin and range-Colorado Plateau transition in southeastern Nevada, southwestern Utah, and northwestern Arizona, 1995	000451273	33667108		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2153			0620	0620 (online)		1996		NA		FALSE			https://purl.fdlp.gov/GPO/LPS97228					
Subject added entry--topical term; Title statement	650; 245	Utah Public Lands Management Act of 1995: hearing before the Subcommittee on Forests and Public Land Management of the Committee on Energy and Natural Resources, United States Senate, One Hundred Fourth Congress, first session, on S.884, to designate certain public lands in the state of Utah as wilderness, and for other purposes, July 13, 1	000451526	33833024		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.104-196	Y 4.EN 2:S.HRG.104-196		1040-A	1040-B (MF)		1995	96-0057-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Mill Canyon Dinosaur Trail: a self guided walking tour, Grand Resource Area - Moab, Utah.	000451606	33839613		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:M 61/995			0633			1995	96-0061-P.	FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Utah's forest products industry: a descriptive analysis, 1992	000452193	33928415		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-RB-83	A 13.80:INT-RB-83		0083-B-05 (MF)			1995	96-0070-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Measured stratigraphic sections of West Canyon Limestone and equivalent strata (upper Mississippian-middle Pennsylvanian), lower Oquirrh Group, northern Utah and southeastern Idaho	000452608	33986329		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:89-292	I 19.76:89-292		0624-H (MF)			1989		FALSE		FALSE								
Title statement	245	Mormon Pioneer Trail: national historic trail, Illinois to Utah.	000452987	34059542		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:M 82/995			0651			1995?	96-0099-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	American Azide Corporation Cedar City, Utah	000453209	34084703		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.7125/2:95-0023-2531			0499-F-16			1995	96-0105-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Exchange of lands with the water conservancy district of Washington County, Utah: report (to accompany H.R. 1838) (including cost estimate of the Congressional Budget Office).	000453847	34164935		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-306	Y 1.1/8:104-306		1008-C	1008-D (MF)		1995	96-0021-P.	FALSE		FALSE								
Title statement	245	Distribution of carbonate-rock aquifers and the potential for their development, southern Nevada and adjacent parts of California, Arizona, and Utah	000453955	34178969		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4146			0624-B			1995	96-0119-P.	TRUE	622328851	FALSE	None	None						
Subject added entry--topical term; Title statement	650; 245	Utah Public Lands Management Act of 1995: report together with dissenting views (to accompany H.R. 1745) (including cost estimate of the Congressional Budget Office).	000454063	34201146		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-396	Y 1.1/8:104-396		1008-C	1008-D (MF)		1995	96-0100-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Providing for the consideration of H.R. 1745, the Utah Public Lands Management Act of 1995: report (to accompany H. Res. 303).	000454382	34289666		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-404	Y 1.1/8:104-404		1008-C	1008-D (MF)		1995	96-0111-P.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Farmington, Utah, Davis County.	000454431	34303128		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/44:490044			0594-C-44 (MF)			1996	96-0123-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Environmental setting and implications on water quality, Upper Colorado River Basin, Colorado and Utah	000454508	34317008		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4263			0624-B			1996	96-0166-P.	TRUE	681429288	TRUE	001151376	https://purl.fdlp.gov/GPO/gpo155025						
Subject added entry--topical term; Title statement	650; 245	Utah Public Lands Management Act of 1995: report together with minority views (to accompany S. 884).	000454611	34338277		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:104-192	Y 1.1/5:104-192		1008-C	1008-D (MF)		1995	96-0126-P.	FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Lower Browns Reservoir quadrangle, Utah--Garfield Co.: 7.5 minute series (topographic)	000454735	34373790		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38111-A 3-TF-024/995			0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Signal Peak quadrangle, Utah--Washington Co.: 7.5 minute series (topographic)	000454736	34373840		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37113-C 4-TF-024/995	I 19.81:37113-C 4-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Poison Canyon quadrangle, Utah--San Juan Co.: 7.5 minute series (topographic)	000454737	34373905		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37109-G 7-TF-024/995	I 19.81:37109-G 7-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Logan 30ʹ x 60ʹ quadrangle, Cache and Rich counties, Utah, and Lincoln and Uinta counties, Wyoming	000454738	34373908		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2210	I 19.91:I-2210		0619-G-08			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Warren Canyon quadrangle, Utah--San Juan Co.: 7.5 minute series (topographic)	000454742	34373973		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37109-G 8-TF-024/995	I 19.81:37109-G 8-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Webster Flat quadrangle, Utah: 7.5 minute series (topographic)	000454744	34374021		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37112-E 8-TF-024/995	I 19.81:37112-E 8-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Turks Head quadrangle, Utah: 7.5 minute series (topographic)	000454747	34374065		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38109-C 8-TF-024/995	I 19.81:38109-C 8-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Grover quadrangle, Utah: 7.5 minute series (topographic)	000454751	34374170		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38111-B 3-TF-024/995	I 19.81:38111-B 3-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Tworoose Pass quadrangle, Utah--Duchesne Co., 1967: 7.5 minute series (topographic)	000454752	34374291		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40110-E 6-TF-024/995	I 19.81:40110-E 6-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Mt. Elmer quadrangle, Utah--Cache Co., 1969: 7.5 minute series (topographic)	000454755	34374372		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41111-G 6-TF-024/995	I 19.81:41111-G 6-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Sunset Flat quadrangle, Utah, 1964: 7.5 minute series (topographic)	000454756	34374418		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37111-E 3-TF-024/995	I 19.81:37111-E 3-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Junction quadrangle, Utah, 1966: 7.5 minute series (topographic)	000454758	34374478		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38112-B 2-TF-024/995	I 19.81:38112-B 2-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Geochemistry of two interbeds in the Pennsylvanian Paradox Formation, Utah and Colorado: a record of deposition and diagenesis of repetitive cycles in a marine basin	000455348	34473894		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2000-N			0620			1996	97-0017-P.	TRUE	937435816	TRUE	001009926	https://purl.fdlp.gov/GPO/gpo77668						
Subject added entry--corporate name; Title statement	610; 245	Report of Accountability Focus Group: convened February 24-26, 1995 at the Olympus Hotel, Salt Lake City, Utah : final report	000455490	34489270		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:381927			0466-A-03 (MF)			1995	96-0114-M.	FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Navajo Lake quadrangle, Utah: 7.5 minute series (topographic)	000455613	34498007		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37112-E 7-TF-024/995	I 19.81:37112-E 7-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	West of Miners Basin quadrangle, Utah--Box Elder Co., 1991: 7.5 minute series (topographic)	000455614	34498089		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41113-B 5-TF-024/995	I 19.81:41113-B 5-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Water and salt balance of Great Salt Lake, Utah, and simulation of water and salt movement through the causeway	000455985	34546629		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.13:2450			0625			1997	98-0080-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Utah braces for the future	000456137	34572474		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.127:166-95			0621-L	0621-L (online)		1996	97-0204-P.	FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Red Knob quadrangle, Utah, 1967: 7.5 minute series (topographic)	000456624	34627085		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40110-G 6-TF-024/995	I 19.81:40110-G 6-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	King Mesa quadrangle, Utah--Kane Co., 1968: 7.5 minute series (topographic)	000456626	34627189		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37111-D 1-TF-024/995	I 19.81:37111-D 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Smithfield quadrangle, Utah--Cache Co., 1964: 7.5 minute series (topographic)	000456630	34627267		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:41111-G 7-TF-024/995			0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Slader Basin quadrangle, Utah--Summit Co., 1972: 7.5 minute series (topographic)	000456631	34627399		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40111-G 1-TF-024/995	I 19.81:40111-G 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Rat Hole Ridge quadrangle, Utah--Colorado, 1966: 7.5 minute series (topographic)	000456633	34627623		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39109-E 1-TF-024/995	I 19.81:39109-E 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Rincon NE quadrangle, Utah: 7.5 minute series (topographic)	000456635	34627820		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37110-D 7-TF-024/995	I 19.81:37110-D 7-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Canyonlands National Park and vicinity, Utah, 1968	000456715	34639024		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.106:37109-H 5-PF-062/995	I 19.106:37109-H 5-PF-062/995		0619-G-21			1995		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Parowan quadrangle, Iron County, Utah	000457016	34670686		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1762	I 19.88:GQ-1762		0619-G-05			1995		FALSE		FALSE								
Name of publisher, distributor, etc.; Added entry--corporate name; Subject added entry--topical term; Title statement	260/264$b; 710; 650; 245	Rails east to Promontory: the Utah stations	000457722	34743966		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.22/2:8/994			0629-E (MF)	0629-E (online)		1981, [that is, 1995	96-0302-M.	SA	236000784	TRUE	000650189	https://purl.fdlp.gov/GPO/LPS116195	https://purl.fdlp.gov/GPO/LPS116195					
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Potential effects of coal mining and road construction on the water quality of Scofield Reservoir and its drainage area, central Utah, October 1982 to October 1984	000457754	34747661		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4020			0624-B			1996	96-0246-P.	TRUE	631200922	FALSE	None	None						
Subject added entry--topical term; Title statement	650; 245	Origin of primary and diagenetic carbonates in the lacustrine Green River Formation (Eocene), Colorado and Utah	000458165	34788837		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2157			0620	0620 (online)		1996		NA		FALSE			https://purl.fdlp.gov/GPO/LPS59814					
