MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement; Subject added entry--topical term	245; 650	Idaho wilderness proposals: hearing before the Subcommittee on National Parks, Forests, and Public Lands of the Committee on Natural Resources, House of Representatives, One Hundred Third Congress, second session, on H.R. 1570 and H.R. 3732 bills, is to designate certain lands in the state of Idaho as wilderness, and for other	000436278	32171666		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:103-77	Y 4.R 31/3:103-77		1023-A	1023-B (MF)		1995	95-0070-P.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Lake Walcott, Idaho, 1993: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000436307	32172946		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:42113-E 1-TM-100/993	I 19.110:42113-E 1-TM-100/993		0619-G-25			1994		FALSE							
Title statement	245	Northern Rockies Ecosystem Protection Act of 1993: hearing before the Subcommittee on National Parks, Forests, and Public Lands of the Committee on Natural Resources, House of Representatives, One Hundred Third Congress, second session, on H.R. 2638, a bill to designate certain public lands in the states of Idaho, Montana, Oregon, Washington, and Wy	000436967	32215987		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:103-79	Y 4.R 31/3:103-79		1023-A	1023-B (MF)		1995	95-0081-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Jordan Valley, Oregon--Idaho: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000437342	32246609		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:42117-E 1-TM-100/994	I 19.110:42117-E 1-TM-100/994		0619-G-25			1994		FALSE							
Title statement; Subject added entry--topical term	245; 650	Craters of the Moon (Idaho Falls SW) ID	000437682	32269857		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43113-A 1/994	I 49.6/7-12:43113-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Blackfoot (Idaho Falls SE) ID	000437685	32269965		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43112-A 1/994	I 49.6/7-12:43112-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Circular Butte (Idaho Falls NE) ID	000437687	32270079		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43112-E 1/994	I 49.6/7-12:43112-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Title statement	245	Mountain Home Municipal Airport, Mountain Home, Idaho: digitized from OC 6595, surveyed August 1994, 1st edition	000438125	32320260		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.411/3:ODS 6595/994	C 55.411/3:ODS 6595/994		0192-A-02			1994?	95-0115-P.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Idaho Operations Office: technology summary.	000438648	32361883		Language material	a	Microfiche	b	Monograph/item	m	E			Department of Energy			E 1.90/3:0172 P			0474-B-06 (MF)			1994	94-0697-M.	FALSE							
Title statement	245	Bare Cone quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000439148	32407564		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 4-TF-024/994	I 19.81:45114-F 4-TF-024/994		0619-M-26			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Horse Creek Pass quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000439149	32407623		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 4-TF-024/994	I 19.81:45114-E 4-TF-024/994		0619-M-26			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Dennis Mtn. quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000439289	32417815		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 8-TF-024/994	I 19.81:45114-E 8-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Spot Mountain quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000439297	32419158		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-G 7-TF-024/994	I 19.81:45114-G 7-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Three Prong Mtn. quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000439299	32419222		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-G 8-TF-024/994	I 19.81:45114-G 8-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Stripe Mtn. quadrangle, Idaho, 1991: 7.5 minute series (topographic)	000439300	32419265		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 7-TF-024/994	I 19.81:45114-E 7-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Wood Hump quadrangle, Idaho, 1991: 7.5 minute series (topographic)	000439303	32419421		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 6-TF-024/994	I 19.81:45114-E 6-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Watchtower Peak quadrangle, Idaho--Montana, 1966: 7.5 minute series (topographic)	000439307	32419525		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-G 5-TF-024/994	I 19.81:45114-G 5-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Overwhich Falls quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000440307	32513097		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 1-TF-024/994	I 19.81:45114-F 1-TF-024/994		0619-M-26			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Alta quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000440309	32513145		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 3-TF-024/994	I 19.81:45114-E 3-TF-024/994		0619-M-26			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Mount Jerusalem quadrangle, Montana--Idaho, 1991: 7.5 minute series (topographic)	000440311	32513283		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-G 4-TF-024/994	I 19.81:45114-G 4-TF-024/994		0619-M-26			1994		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Birds of Grays Lake National Wildlife Refuge, Idaho	000440485	32529585		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:G 79/8			0612-C			1995	95-0169-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Common wildlife of Kootenai National Wildlife Refuge, Idaho: a pictorial guide for those who are learning the pleasures of observing wildlife.	000440883	32595474		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:K 83/3/995	I 49.44/2:K 83/3/995		0612-C			1995	95-0179-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Burnt Strip Mtn. quadrangle, Idaho--Idaho Co., 1966: 7.5 minute series (topographic)	000441399	32634389		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-G 6-TF-024/994	I 19.81:45114-G 6-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Mount Paloma quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000441406	32634562		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-H 5-TF-024/994	I 19.81:45114-H 5-TF-024/994		0619-M-12			1995		FALSE							
Varying form of title; Title statement	246; 245	Draft, environmental impact statement: fishing bridge campsite replacement : Yellowstone National Park, Wyoming/Montana/Idaho.	000441446	32637779		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:Y 3/994/DRAFT			0603-G (MF)			1994	95-0408-M.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Mt. George quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000441500	32643673		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-H 6-TF-024/994			0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Gardiner Peak quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000441506	32643849		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-H 7-TF-024/994	I 19.81:45114-H 7-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Blue Joint quadrangle, Idaho--Montana, 1991: 7.5 minute series (topographic)	000441508	32643939		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 5-TF-024/994	I 19.81:45114-E 5-TF-024/994		0619-M-12			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Allan Mountain quadrangle, Idaho--Montana: 7.5 minute series (topographic)	000441510	32644076		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 1-TF-024/994	I 19.81 45114-E 1-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho National Monument Boundary Revision Act of 1995: report (to accompany S. 551).	000441670	32655134		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:104-40	Y 1.1/5:104-40		1008-C	1008-D (MF)		1995	95-9032-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Introducing gray wolves in Yellowstone and Idaho: oversight hearing before the Committee on Resources, House of Representatives, One Hundred Fourth Congress, first session, on federal efforts to introduce Canadian gray wolves into Yellowstone National Park and the Central Idaho Wilderness, January 26, 1995--Washington, DC.	000441988	32676732		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:104-4			1023-A			1995	1995-0188-P.	TRUE	681748585						
Title statement	245	Map showing distribution, composition, and age of early and middle Cenozoic volcanic centers in Idaho, Montana, west-central South Dakota, and Wyoming	000442014	32678461		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2291-C	I 19.91:I-2291-C		0619-G-08			1994		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Analysis of steady-state flow and advective transport in the eastern Snake River Plain aquifer system, Idaho	000442036	32681877		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4257			0624-B			1995	95-0222-P.	TRUE	680555677						
Subject added entry--geographic name; Title statement	651; 245	Beaver Jack Mtn. quadrangle, Idaho--Idaho Co., 1962: 7.5 minute series (topographic)	000442131	32688371		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 6-TF-024/994			0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Wylies Peak quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000442140	32688788		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-H 8-TF-024/994	I 19.81:45114-H 8-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Magruder Mtn. quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000442144	32688915		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 7-TF-024/994	I 19.81:45114-F 7-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Sabe Mtn. quadrangle, Idaho--Idaho Co., 1991: 7.5 minute series (topographic)	000442147	32689030		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 8-TF-024/994	I 19.81:45114-F 8-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Tin Cup Lake quadrangle, Idaho--Montana, 1991: 7.5 minute series (topographic)	000442150	32689145		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-H 4-TF-024/994	I 19.81:45114-H 4-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Boise : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000442354	32716282		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43116-E 1-TM-100/993			0619-G-16			1994		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Surficial geologic map of the Chewelah 30ʹ x 60ʹ quadrangle, Washington and Idaho	000443823	32849360		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2472			0619-G-08			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	North of Ryegrass Flat quadrangle, Idaho--Butte Co., 1973: 7.5 minute series (topographic)	000444436	32886492		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43112-F 7-TF-024/995	I 19.81:43112-F 7-TF-024/995		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Grandjean quadrangle, Idaho, 1972: 7.5 minute series (topographic)	000444443	32886583		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44115-B 2-TF-024/995	I 19.81:44115-B 2-TF-024/995		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Twin Falls : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000444608	32903958		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:42114-E 1-TM-100/994	I 53.11/4:42114-E 1-TM-100/994		0619-G-16			1995		FALSE							
Subject added entry--corporate name; Varying form of title; Title statement; Subject added entry--topical term	610; 246; 245; 650	Final report, cost quality management assessment report for the Idaho Operations Office	000446384	33040813		Language material	a	Microfiche	b	Monograph/item	m	E			Department of Energy			E 1.90/3:0240	E 1.90/3:0240		0474-B-06 (MF)			1995	95-0661-M.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Ryegrass Flat quadrangle, Idaho, 1973 (formerly Circular Butte 3 SE): 7.5 minute series (topographic)	000446460	33052522		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43112-E 7-TF-024/995	I 19.81:43112-E 7-TF-024/995		0619-M-12			1995		FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Concentrations of dissolved radon-222 in water from selected wells and springs in Idaho, 1989-91	000446528	33057328		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-66	I 19.76:94-66		0624-H (MF)			1994	95-0601-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Southern Idaho's forest land outside national forests, 1991	000447184	33112085		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-RB-82	A 13.80:INT-RB-82		0083-B-06 (MF)			1995	95-0577-M.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Mineralogy of selected sedimentary interbeds at or near the Idaho National Engineering Laboratory, Idaho	000447191	33112152		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-374			0624-H (MF)			1994	95-0621-M.	FALSE							
Title statement	245	Geologic hazards in the Hells Canyon region of Idaho, Oregon, and Washington	000447323	33118881		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-213	I 19.76:94-213		0624-H (MF)			1994	95-0614-M.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--geographic name; Added entry--corporate name	610; 245; 651; 710	Radionuclides, inorganic constituents, organic compounds, and bacteria in water from selected wells and springs from the southern boundary of the Idaho National Engineering Laboratory to the Hagerman area, Idaho, 1992	000447967	33158479		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-76	I 19.76:94-76		0624-H (MF)			1994	95-0614-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Analytical results, sample locality map, geochemical maps, and histograms for samples from the Stibnite mill tailings pond, Stibnite, Valley County, Idaho	000448106	33180777		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-443	I 19.76:94-443		0624-H (MF)			1994	95-0614-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Deer Flat National Wildlife Refuge, Idaho	000448504	33204852		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:D 36/994			0612-C			1994	95-0317-P.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Stable isotopes of hydrogen and oxygen in surface water and ground water at selected sites on or near the Idaho National Engineering Laboratory, Idaho	000448627	33215672		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-55	I 19.76:94-55		0624-H (MF)			1994	95-0601-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Clearwater Nez Perce country: a guide to recreational opportunities on public lands in north-central Idaho.	000449220	33270589		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:C 58	A 13.36/2:C 58		0086-C			1995?	95-0320-P.	FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Depth to water, 1991, in the Rathdrum Prairie, Idaho ; Spokane River Valley, Washington ; Moscow-Lewiston-Grangeville area, Idaho ; and selected intermontane valleys, east-central Idaho	000449382	33293477	987339125	Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4087			0624-B			1995	96-0008-P.	TRUE	966641149						
Title statement; Subject added entry--topical term	245; 650	User's guide to fish habitat: descriptions that represent natural conditions in the Salmon River Basin, Idaho	000450040	33373529		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-322	A 13.88:INT-GTR-322		0083-B-06 (MF)			1995	95-0771-M.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	Site plan: research center and museum : Hagerman Fossil Beds National Monument, Idaho.	000450765	33432318		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:H 12			0648			1995	96-0025-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Changes in soil hydraulic properties caused by construction of a simulated waste trench at the Idaho National Engineering Laboratory, Idaho	000451031	33472915		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4058			0624-B			1995	96-0037-P.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	State of Idaho: base map with highways and contours	000451417	33816919		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.102/12:ID 2/ST/995	I 19.102/12:ID 2/ST/995		0619-H-12			1995	96-0005-S.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Twin Falls Public Library, Idaho: final performance report for Library Services and Construction Act Title VI : Library Literacy Program	000451471	33826049		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:380106			0466-A-03 (MF)			1990?	95-0770-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Hydrologic conditions and distribution of selected radiochemical and chemical constituents in water, Snake River Plain aquifer, Idaho National Engineering Laboratory, Idaho, 1989 through 1991	000451788	33867192		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4175			0624-B			1995	96-0087-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Hagerman Fossil Beds National Monument, Idaho: official map and guide.	000451950	33885121		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:H 12	I 29.21:H 12		0650			1995	96-0070-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Stratigraphy of the unsaturated zone and uppermost part of the Snake River Plain aquifer at Test Area North, Idaho National Engineering Laboratory, Idaho	000452389	33961064		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4130	I 19.42/4:95-4130		0624-B			1995	96-0082-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Measured stratigraphic sections of West Canyon Limestone and equivalent strata (upper Mississippian-middle Pennsylvanian), lower Oquirrh Group, northern Utah and southeastern Idaho	000452608	33986329		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:89-292	I 19.76:89-292		0624-H (MF)			1989		FALSE							
Title statement; Subject added entry--topical term	245; 650	Analytical results and sample locality map of stream-sediment and heavy-mineral-concentrate samples from the Borah Peak Wilderness Study Area (ID- 047-004), Custer County, Idaho	000452610	33986374		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:90-463	I 19.76:90-463		0624-H (MF)			1990		FALSE							
Title statement; Subject added entry--topical term	245; 650	Soil survey of Kootenai National Forest Area, Montana and Idaho	000453292	34096194		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/26:K 83	A 57.38/26:K 83		0102-B-26			1995	96-0105-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho, Pocatello Resource Area recreation map (north half)	000453769	34156889		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:P 75	I 53.11:P 75		0629-B			1995?	96-0107-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	East of Howe Peak quadrangle, Idaho--Butte Co., 1973: 7.5 minute series (topographic)	000454191	34242149		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43112-F 8-TF-024/995			0619-M-12			1995		FALSE							
Title statement	245	Agricultural pesticide applications and observed concentrations in surface waters from four drainage basins in the Central Columbia Plateau, Washington and Idaho, 1993-94	000454510	34317085		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4285			0624-B			1996	97-0047-P.	TRUE	681857638						
Subject added entry--geographic name; Title statement	651; 245	Henderson Ridge quadrangle, Idaho--Montana: 7.5 minute series (topographic)	000455606	34497610		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 1-TF-024/994	I 19.81:45114-E 1-TF-024/994		0619-M-12			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Asotin quadrangle, Washington--Idaho, 1971: 7.5 minute series (topographic)	000456666	34631334		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46117-C 1-TF-024/995			0619-M-47			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Bear Lake National Wildlife Refuge, Idaho	000456672	34634316		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/7/996	I 49.44/2:B 38/7/996		0612-C			1996	96-0193-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Allowing the city of Pocatello, Idaho, to use certain lands for a correctional facility for women: report (to accompany H.R. 1448).	000458100	34780032		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:102-127	Y 1.1/8:102-127		1008-C	1008-D (MF)		1991		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Rogerson : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000458407	34844271		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:42114-A 1-TM-100/994	I 53.11/4:42114-A 1-TM-100/994		0619-G-16			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Warren : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000458747	34906877		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45115-A 1-TM-100/994	I 53.11/4:45115-A 1-TM-100/994		0619-G-16			1995		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Warren : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000458750	34906953		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:45115-A 1-TM-100/994	I 53.11/4-2:45115-A 1-TM-100/994		0619-G-16			1995		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Colville, Washington--Idaho--B.C., 1984: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000459338	34978009		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:48117-E 1-TM-100/984	I 19.110:48117-E 1-TM-100/984		0619-G-25			1995		FALSE							
Title statement	245	Water-quality assessment of the central Columbia Plateau in Washington and Idaho: analysis of available nutrient and pesticide data for ground water, 1942-92	000460055	35079961		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4258			0624-B			1995	96-0293-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of adjacent areas in the Hayden Creek and Mogg Mountain quadrangles, Lemhi County, Idaho	000460064	35081755		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2563	I 19.91:I-2563		0619-G-08			1996		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Phillips Creek quadrangle, Idaho--Camas Co.: 7.5 minute series (topographic)	000460699	35182036		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43114-D 7-TF-024/996	I 19.81:43114-D 7-TF-024/996		0619-M-12			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: St. Maries : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000461749	35288509		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:47116-A 1-TM-100/994			0619-G-16			1996		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Boise, Idaho, Ada County.	000461815	35296427		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/12:160002	FEM 1.209/12:160002		0594-C-12 (MF)			1996	96-0492-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Ada County, Idaho, unincorporated areas.	000462970	35589015		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/12:160001	FEM 1.209/12:160001		0594-C-12 (MF)			1996	96-0521-M.	FALSE							
