MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement; Subject added entry--topical term	245; 650	Comparison of forest floor depth to loading relationships from several Arizona ponderosa pine stands	000248974	14993730		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-463	A 13.79:RM-463		83-B-4 (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Soil survey of Aguila-Carefree Area, parts of Maricopa and Pinal Counties, Arizona	000249048	13978862		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 33/14	A 57.38:M 33/14		102-B-3			1986	86-445-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Proterozoic geology of the Brady Butte area, Yavapai County, Arizona: a study of the stratigraphy and structure of the Proterozoic stratified and associated intrusive rocks	000249567	10606037		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1548			0620			1985		TRUE	885281644						
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-E7-TF-024, Rockinstraw Mountain quadrangle, Arizona--Gila Co.	000249597	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-E 7-TF-024/PROV.	I 19.81:33110-E 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-E8-TF-024, Salt River Peak quadrangle, Arizona--Gila Co.	000249598	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-E 8-TF-024/PROV.	I 19.81:33110-E 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-F7-TF-024, Dagger Peak quadrangle, Arizona--Gila Co.	000249599	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-F 7-TF-024/PROV.	I 19.81:33110-F 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-F8-TF-024, Meddler Wash quadrangle, Arizona--Gila Co.	000249600	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-F 8-TF-024/PROV.	I 19.81:33110-F 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-G 7-TF-024, Sombrero Peak quadrangle, Arizona--Gila Co.	000249601	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-G 7-TF-024/PROV.	I 19.81:33110-G 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-G8-TF-024, Aztec Peak quadrangle, Arizona--Gila Co.	000249602	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-G 8-TF-024/PROV.	I 19.81:33110-G 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-H7-TF-024, Rock House quadrangle, Arizona--Gila Co.	000249603	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-H 7-TF-024/PROV.	I 19.81:33110-H 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33110-H8-TF-024, McFadden Peak quadrangle, Arizona--Gila Co.	000249604	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33110-H 8-TF-024/PROV.	I 19.81:33110-H 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-E7-TF-024, Martin Mountain quadrangle, Arizona--Yavapai Co.	000249607	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-E 7-TF-024/PROV.	I 19.81:34112-E 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-E8-TF-024, Muleshoe ranch quadrangle, Arizona--Yavapai Co.	000249608	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-E 8-TF-024/PROV.	I 19.81:34112-E 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-F7-TF-024, Smith Mesa quadrangle, Arizona--Yavapai Co.	000249609	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-F 7-TF-024/PROV.	I 19.81:34112-F 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-G7-TF-024, Seepage Mountain quadrangle, Arizona--Yavapai Co.	000249610	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-G 7-TF-024/PROV.	I 19.81:34112-G 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-G8-TF-024, Camp Wood quadrangle, Arizona--Yavapai Co.	000249611	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-G 8-TF-024/PROV.	I 19.81:34112-G 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-H7-TF-024, Indian Peak quadrangle, Arizona--Yavapai Co.	000249612	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-H 7-TF-024/PROV.	I 19.81:34112-H 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34112-H8-TF-024, Juniper Mountains quadrangle, Arizona--Yavapai Co.	000249613	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34112-H 8-TF-024/PROV.	I 19.81:34112-H 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34113-E1-TF-024, Big Shipp Mountain quadrangle, Arizona--Yavapai Co.	000249614	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34113-E 1-TF-024/PROV.	I 19.81:34113-E 1-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34113-E2-TF-024, Bagdad quadrangle, Arizona--Yavapai Co.	000249615	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34113-E 2-TF-024/PROV.	I 19.81:34113-E 2-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34113-F1-TF-024, Behm Mesa quadrangle, Arizona--Yavapai Co.	000249616	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34113-F 1-TF-024/PROV.	I 19.81:34113-F 1-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 34113-F2-TF-024, Bozarth Mesa quadrangle, Arizona--Yavapai Co.	000249617	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:34113-F 2-TF-024/PROV.	I 19.81:34113-F 2-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 35110-A6-TF-024, Winslow quadrangle, Arizona	000249618	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:35110-A 6-TF-024/PROV.	I 19.81:35110-A 6-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Title statement	245	Drugs and domestic terrorism threat to Arizona and the Southwest border: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-ninth Congress, second session : special hearings.	000250184	14972346		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.AP 6/2:S.HRG.99-866	Y 4.AP 6/2:S.HRG.99-866		1033	1033-A (microfiche)		1986	86-929-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Settlement of certain land and water rights claims of the Papago Tribe of Arizona: hearing before the Select Committee on Indian Affairs, United States Senate, Ninety-ninth Congress, second session, on S. 2105 ... S. 2106 ... S. 2107 ... July 23, 1986, Washington, DC.	000250317	15037825		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.99-935	Y 4.IN 2/11:S.HRG.99-935		1009-B-5	1009-C-5 (microfiche)		1986	86-1004-P.	FALSE							
Title statement; Name of publisher, distributor, etc.; Added entry--corporate name	245; 260/264$b; 710	Soil survey of Colorado River Indian Reservation Arizona-California	000250497	15139691		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:C 71/2	A 57.38:C 71/2		102-B-3			1986	86-1005-P.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Listing and map showing molybdenum occurrences in Arizona	000250916	15144935		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:84-830	I 19.76:84-830		624-H (microfiche)			1984 [that is, 1985		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Safford quadrangle, Graham County, Arizona	000250947	13618696		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-1617	I 19.91:I-1617		619-G-8			1985		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Valentine, Arizona: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000250950	15132988		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:35113-A 1-TM-100	I 19.110:35113-A 1-TM-100		619-G-25			1984		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Grand Canyon, Arizona: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000250951	15134560		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:36112-A 1-TM-100	I 19.110:36112-A 1-TM-100		619-G-25			1984		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Pigeon Canyon, Nevershine Mesa, and Snap Point Wilderness Study Areas, Mohave County, Arizona	000250978	14281797		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1860-B	I 19.113:MF-1860-B		619-G-11			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Historic structure report: Tumacacori National Monument, Arizona	000251062	13000705		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.88:T 83	I 29.88:T 83		624-E-1			1985	86-673-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Condition of national parks, wildlife refuges, and national forests in Arizona: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-ninth Congress, second session : special hearings.	000251353	15152783		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.AP 6/2:S.HRG.99-931	Y 4.AP 6/2:S.HRG.99-931		1033	1033-A (microfiche)		1986	87-33-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Growth of ponderosa pine thinned to different stocking levels in northern Arizona	000251582	15278252		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-262	A 13.78:RM-262		83-B (microfiche)			1985		FALSE							
Title statement; Subject added entry--topical term	245; 650	Vertical spread of dwarf mistletoe in thinned ponderosa pine in Arizona	000251595	15260279		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-460	A 13.79:RM-460		83-B-4 (microfiche)			1985		FALSE							
Title statement; Subject added entry--topical term	245; 650	Act to Provide for the Settlement of Certain Claims of the Papago Tribe of Arizona Arising from the Construction of Tat Momolikot Dam, and for Other Purposes	000251676	15232490		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:99-469	AE 2.110:99-469		575			1986	86-978-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Act to Provide for the Settlement of Certain Claims Respecting the San Carlos Apache Tribe of Arizona	000251700	15277345		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:99-501	AE 2.110:99-501		575			1986	87-65-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Oro Valley, Arizona, Pima County.	000252030	15253350		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:040109/987	FEM 1.209:040109/987		594-C-3 (microfiche)			1987		FALSE							
Title statement; Subject added entry--topical term	245; 650	Mineral resources of the Fishhooks Wilderness Study Area, Graham County, Arizona	000252198	13699523		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1703-A			0620			1987	1987-94-P.	TRUE	886560170						
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Mineral resources of the Needles Eye Wilderness Study Area, Gila County, Arizona	000252199	14001843		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1703-B			0620			1987	1987-59-P.	TRUE	886560213						
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Mineral resources of the Dos Cabezes Mountains Wilderness Study Area, Cochise County, Arizona	000252200	14587414		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1703-D			0620			1987	1987-108-P.	TRUE	889723555						
Title statement; Subject added entry--topical term	245; 650	Assessment of a marketing order prorate suspension: a study of California - Arizona navel oranges	000253390	15177156		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 1.107:557	A 1.107:557		42-C (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Act to Direct the Secretary of the Interior to Release on Behalf of the United States Certain Restrictions in a Previous Conveyance of Land to the Town of Jerome, Arizona	000253609	15433474		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:99-515	AE 2.110:99-515		575			1987	87-142-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Arizona interconnection project: draft PA/EIS	000254354	15145123		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4 I/5/DRAFT	I 1.98:AR 4 I/5/MAP	I 1.98:AR 4 I/5/DRAFT	603-G			1986		FALSE							
General note; Varying form of title; Title statement; Subject added entry--topical term	500; 246; 245; 650	Arizona interconnection project: proposed plan amendment and final EIS	000254355	15481967		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4 I/5/PROP./AMEND.	I 1.98:AR 4 I/5/PROP./AMEND.		603-G			1986	87-188-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Flood of October 1983 in southeastern Arizona-areas of inundation in selected reaches along the Gila River	000254403	14957884		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4225-A	I 19.42/4:85-4225-A		624-B			1986	86-910-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Geohydrologic data along the Tucson aqueduct of the Central Arizona Project in Pinal and Pima counties, Arizona	000254464	15300841		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:85-565	I 19.76:85-565		624-H (microfiche)			1985		FALSE							
Title statement; Subject added entry--topical term	245; 650	Discussion of ultramafic and mafic rocks and platinum-group element analyses from the Lost Basin Mining District, northwestern Arizona	000254473	15431109		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:86-33	I 19.76:86-33		624-H (microfiche)			1986		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000254572	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.58			0619-M-03			1983-		FALSE							
Title statement	245	Hydrogeologic framework of the Upper Colorado River Basin-excluding the San Juan Basin-Colorado, Utah, Wyoming, and Arizona	000254582	14174208		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.89:HA-687	I 19.89:HA-687		619-G-6			1986		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Mammoth, Arizona: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000254641	15360141		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:32110-E 1-TM-100	I 19.110:32110-E 1-TM-100		619-G-25			1987		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Clifton, Arizona--New Mexico: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000254645	15359992		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:33109-A 1-TM-100	I 19.110:33109-A 1-TM-100		619-G-25			1987		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Globe, Arizona: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000254646	15360029		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:33110-A 1-TM-100	I 19.110:33110-A 1-TM-100		619-G-25			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Aeromagnetic and isostatic gravity maps of the Crossman Peak Wilderness Study Area, Mohave County, Arizona	000254717	15003570		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1602-B	I 19.113:MF-1602-B		619-G-11			1986		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Reconnaissance geologic map of the Mount Ajo and part of the Pisinimo quadrangles, Pima County, Arizona	000254728	13845676		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1820	I 19.113:MF-1820		619-G-11			1986		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Mineral resource potential map of the Pigeon Canyon, Nevershine Mesa, and Snap Point Wilderness Study Areas, Mohave County, Arizona	000254739	14573807		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1860-A	I 19.113:MF-1860-A		619-G-11			1986		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geophysical maps of the Dos Cabezas Mountains Wilderness Study Area, Cochise County, Arizona	000254741	14636258		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1873-A	I 19.113:MF-1873-A		619-G-11			1986		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Spring Canyon pumped-storage project, Arizona: general map	000254748	15276718		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:SP 8	I 27.7/4:SP 8		664-C			1986	87-82-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Establishing the San Pedro Riparian National Conservation Area in Cochise County, Arizona, in order to assure paleontological, scientific, cultural, educational, and recreational resources of the conservation area, and for other purposes: report (to accompany H.R. 568).	000255099	15432332		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:100-24	Y 1.1/8:100-24		1008-C	1008-D (microfiche)		1987	87-170-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Act to Provide for the Transfer of Certain Lands in the State of Arizona, and for Other Purposes	000255478	15513731		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:99-632	AE 2.110:99-632		575			1987	87-142-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Joint Resolution Declaring 1987 as "Arizona Diamond Jubilee Year."	000255493	15596430		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:100-10	AE 2.110:100-10		575			1987	87-233-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Pinetop-Lakeside, Arizona, Navajo County.	000255795	15581180		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:040127	FEM 1.209:040127		594-C-3 (microfiche)			1987		FALSE							
Title statement; Subject added entry--topical term	245; 650	Flood of October 1983 in southeastern Arizona-areas of inundation in selected reaches along the Gila River	000255999	14957884		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4225-A	I 19.42/4:85-4225-A		624-B			1986	86-910-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Studies of geology and hydrology in the Basin and Range Province, southwestern United States, for isolation of high-level radioactive waste: characterization of the Sonoran region, Arizona	000256035	15527271		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:84-741	I 19.76:84-741		624-H (microfiche)			1985?		FALSE							
Title statement; Subject added entry--topical term	245; 650	Helium soil gas survey of a collapse feature on the Hualapai Indian Reservation, Arizona	000256046	15490183		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:85-394	I 19.76:85-394		624-H (microfiche)			1985?		FALSE							
Title statement; Subject added entry--topical term	245; 650	Analytical results and sample locality maps of stream-sediment, heavy-mineral-concentrate, and rock samples from the Kofa National Wildlife Refuge, Yuma and La Paz Counties, Arizona	000256075	15618209		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:86-199	I 19.76:86-199		624-H (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Gravity and aeromagnetic maps of the Fishhooks, the Black Rock, and the Needles Eye Wilderness Study Areas, in Graham and Gila counties, Arizona	000256086	15534401		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.76:86-353	I 19.76:86-353		624-H (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Description and generalized distribution of aquifer materials in the alluvial basins of Arizona and adjacent parts of California and New Mexico	000256268	15241276		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.89:HA-663	I 19.89:HA-663		619-G-6			1986		FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Delineation of flood hazards in the Ruelas Canyon quadrangle, Pima County, Arizona	000256273	15003887		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-843-E	I 19.91:I-843-E		619-G-8			1986		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Rock Point, Arizona--New Mexico--Utah--Colorado: 1:100 000-scale metric topographic map, 30 x 60 minute series (topographic)	000256292	15524161		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:36109-E 1-TM-100	I 19.110:36109-E 1-TM-100		619-G-25			1987		FALSE							
Title statement; Subject added entry--topical term	245; 650	Arizona-California	000256381	15091205		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:Y 9	I 53.11:Y 9		629-B			1986	86-846-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Urban transportation deregulation in Arizona	000256619	15124330		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 1.20/8:86-22	TD 1.20/8:86-22		982-I-15 (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Coconino National Forest, Arizona: land and resource management planning : environmental impact statement	000256989	15699921		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:C 64/PREF./ALT.	A 13.92:C 64/PREF./ALT.		80-F			1986-	86-976-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Coconino National Forest, Arizona: land and resource management planning : environmental impact statement	000256990	15699921		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:C 64/ROAD	A 13.92:C 64/ROAD		80-F			1986-	86-976-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Subsidence monitoring for state of Arizona	000257146	12312283		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.402:AR 4						1983		FALSE							
Title statement; Subject added entry--topical term	245; 650	Proposed wilderness program for the Phoenix Wilderness EIS Area: Maricopa, Mohave, Pima, Pinal, and Yavapai counties, Arizona : final environmental impact statement	000257420	15541903		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:P 56/3/FINAL	I 1.98:P 56/3/FINAL		603-G			1987	87-162-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Proposed wilderness program for the Safford District wilderness EIS area: Cochise, Gila, Graham, and Greenlee counties, Arizona and Hidalgo County, New Mexico	000257422	15649759		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:SA 1	I 1.98:SA 1		603-G			1987	87-228-P.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257602	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.50			0619-M-03			1986-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257603	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.51			0619-M-03			1986-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257604	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.53			0619-M-03			1986-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257605	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.55			619-M-3			1986-		FALSE							
