MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
subject_650;norm_title;notes;subject_651	Final environmental statement :	000834177			a	m	Print	I	I 1.98:T 57	0603-G	
subject_651;norm_title;subject_650	Lichens of Alaska's South Coast 	000834186	1012401116		a	m	Online	A	A 13.36/2-6:L 61	0086-C-06 (online)	https://purl.fdlp.gov/GPO/gpo86644;http://www.fs.usda.gov/Internet/FSE_DOCUMENTS/stelprdb5322070.pdf
subject_650;norm_title;notes	Final environmental statement :	000834192			a	m	Print	I	I 1.98:UN 1	0603-G	
norm_title;subject_650	Mosses and liverworts of the national forests in Alaska.	000834201	1012400095		a	m	Online	A	A 13.36/2-6:M 85	0086-C-05 (online)	https://purl.fdlp.gov/GPO/gpo86611;https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fsbdev3_069239.pdf
norm_title;subject_650	Ferns of the national forests in Alaska.	000834207	1012400440		a	m	Online	A	A 13.36/2-6:F 39	0086-C-05 (online)	https://purl.fdlp.gov/GPO/gpo86612;https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/stelprdb5391721.pdf
subject_650;norm_title;notes;subject_651	Final environmental statement :	000834324			a	m	Print	I	I 1.98:W 92	0603-G	
subject_650;norm_title;notes	Final environmental statement :	000834348			a	m	Print	I	I 1.98:W 92/2	0603-G	
subject_650;norm_title;notes;subject_651	Final environmental statement :	000834361			a	m	Print	I	I 1.98:Y 9	0603-G	
subject_650;norm_title;notes	Final environmental statement :	000834376			a	m	Print	I	I 1.98:Y 9/2	0603-G	
subject_650;norm_title;notes;subject_651	Final environmental statement :	000834380			a	m	Print	I	I 1.98:Y 9/3	0603-G	
subject_650;norm_title;notes;subject_651	Final environmental statement :	000834381			a	m	Print	I	I 1.98:Y 9/4	0603-G	
norm_title;subject_650	Draft environmental statement :	000834384			a	m	Print	I	I 1.98:Y 9/5		
norm_title	Remarks of Secretary of Interior, Rogers C.B. Morton, before Fairbanks Chamber of Commerce, Fairbanks, Alaska, Aug. 3, 1972.	000834447			a	m	Print	I	I 1.68:M 84/9		
norm_title;subject_650	Reconnaissance of gold fields of southern Alaska ;	000834525			a	m	Print	I	I 19.1/A:AL 1/1		
subject_651;norm_title;subject_650	Reconnaissance of part of Prince William Sound and Copper River District, Alaska in 1898 	000834528			a	m	Print	I	I 19.1/A:AL 1/2		
norm_title;subject_650	Reconnaissance from Resurrection Bay to Tanana River, Alaska, in 1898 	000834536			a	m	Print	I	I 19.1/A:AL 1/3		
norm_title;subject_650	Reconnaissance in southwestern Alaska in 1898 	000834543			a	m	Print	I	I 19.1/A:AL 1/4		
varying_title;norm_title;subject_650	Report on coal and lignite of Alaska 	000835085			a	m	Print	I	I 19.1/A:C 63/2		
subject_651;norm_title	Circular of general information regarding Mount McKinley National Park, Alaska :	000835117			a	s	Print	I	I 29.6:M 86/20/		
norm_title;subject_650	Graphic arts of Alaskan Eskimo 	000835386			a	m	Print	I	I 1.84/4:2	0603-E	
norm_title;subject_650	Natural resources of Alaska.	000835991			a	m	Print	I	I 1.91:AL 1 S	0603-C	
subject_650;norm_title;notes;subject_651	Final environmental statement :	000836299			a	m	Print	I	I 1.98:AL 1/2	0603-G	
subject_651;norm_title;subject_650	Draft environmentat [sic] statement :	000836307			a	m	Print	I	I 1.98:AL 1/4		
subject_650;varying_title;norm_title;notes	Western Gulf of Alaska-Kodiak draft E.I.S.	000836327			a	m	Print	I	I 1.98:AL 1 S/7/DRAFT		
subject_651;norm_title	Alaska Peninsula National Wildlife Refuge :	000836330			a	m	Print	I	I 1.98:AL 1 S/8/FINAL		
subject_651;norm_title;subject_650	Acquisition of inholdings in Alaska national wildlife refuges, July 27, 1988.	000836336			a	m	Print	I	I 1.98:AL 1 S/12/DRAFT		
subject_651;varying_title;norm_title;subject_650	Draft environmental statement :	000836363			a	m	Print	I	I 1.98:AN 5		
varying_title;notes;subject_650;subject_651;norm_title	Final environmental statement :	000836372			a	m	Print	I	I 1.98:AR 2	0603-G	
varying_title;notes;subject_650;subject_651;norm_title	Final environmental statement :	000836373			a	m	Print	I	I 1.98:AR 2/2	0603-G	
subject_651;norm_title;subject_650	Arctic National Wildlife Refuge, Alaska, coastal plain resource assessment :	000836388			a	m	Print	I	I 1.98:AR 2/6/APP.		
subject_650;norm_title;notes	Income and living costs in Alaska in 1943-45 :	000836416			a	m	Print	L	L 2.2:AL 1/943-45		
subject_650;norm_title;notes	Draft environmental impact statement :	000836436			a	m	Print	I	I 1.98:AL 1/	0603-G	
subject_650;norm_title;notes;subject_651	Publications on Alaska.	000836569			a	m	Print	I	I 19.14/2:AL 1		
norm_title;subject_650	Distribution, facies, ages, and proposed tectonic assoc. of regionally metamorphosed rocks in northern Alaska.	000836791			a	m	Print	I	I 19.16:1497-A		
varying_title;norm_title	4th Annual American Indian/Alaskan Native Safety Campaign, October 31-November 30, 1986.	000836929	17527918		a	m	Print	HE	HE 20.9402:AM 3/2	0486-I-02	
additional_creator_710;varying_title;norm_title;subject_650	Geologic map of the Utukok River quadrangle, Alaska 	000837056	79884575		e	m	Print	I	I 19.91/3:2817-D		
norm_title;subject_650	North Alaskan Eskimo :	000837285			a	m	Print	SI	SI 2.3:171	0913	
subject_651;norm_title;subject_650	Archeology of Yakutat Bay area, Alaska :	000837342			a	m	Print	SI	SI 2.3:192	0913	
subject_651;norm_title;subject_650	Ethnoarcheology of Crow Village, Alaska [with list of literature cited] 	000837366			a	m	Print	SI	SI 2.3:199	0921-A	
subject_651;norm_title;subject_650	Photogrammetric determination of surface altitude, velocity, and calving rate of Columbia Glacier, Alaska, 1983-91	000837616			a	m	Microfiche	I	I 19.76:92-104		
norm_title	Healthy weight for life :	000838331	794938993		a	m	Print	HE	HE 20.302:W 42/3		
norm_title	Healthy weight for life :	000838332	794938519		a	m	Print	HE	HE 20.302:W 42/2		
subject_650;norm_title;notes	Water resources investigations along proposed trans-Alaska pipeline route [with list of published reports of investigations--selected references].	000838369			a	m	Print	I	I 19.42/3:AL 1 S		
norm_title	Amending sec. 28 of Mineral Leasing Act of 1920 and authorizing trans-Alaska oil and gas pipeline, and for other purposes.	000839297			a	m	Print	zz		1008-A	
norm_title	Amending sec 28 of Mineral Leasing Act of 1920, and authorizing trans-Alaska oil and gas pipeline, and for other purposes.	000839299			a	m	Print	zz		1008-A	
norm_title	Customs and Border Protection award and oversight of Alaska Native Corporation contract for enforcement equipment maintenance and field operations support	000839389	803973291		a	m	Online	HS	HS 1.22:08-10	0520-B-32 (online)	https://purl.fdlp.gov/GPO/gpo25911;http://www.dhs.gov/xoig/assets/mgmtrpts/OIG_08-10_Oct07.pdf
subject_651;norm_title;subject_650	Reconnaissance in Sushitna basin and adjacent territory, Alaska in 1898 	000839539			a	m	Print	I	I 19.1/A:AL 1/5		
norm_title;subject_650	Geology of the Yukon gold district, Alaska 	000839542	8989240		a	m	Print	I	I 19.1/A:AL 1/6		
subject_651;norm_title;subject_650	Reconnaissance from Pyramid Harbor to Eagle City, Alaska, including descriptions of copper deposits of Upper White and Tanana Rivers 	000839624			a	m	Print	I	I 19.1/A:AL 1/8		
norm_title;subject_650	Alaskan geographic names 	000839627			a	m	Print	I	I 19.1/A:AL 1/9		
norm_title;subject_650	Reconnaissance of Chitina River and Skolai Mountains, Alaska, 1899 	000839631			a	m	Print	I	I 19.1/A:AL 1/10		
norm_title;subject_650	Coal resources of Alaska 	000839634			a	m	Print	I	I 19.1/A:AL 1/11		
norm_title	Amending section 28 of Mineral Leasing Act of 1920, and to authorize trans-Alaska pipeline.	000840517			a	m	Print	zz		1008-A	
subject_610;varying_title;norm_title;subject_650	Volcanic activity in Alaska	000840929	754117064		a	s	Online	I	I 19.76:	0624-H (online)	https://purl.fdlp.gov/GPO/gpo12684;http://permanent.access.gpo.gov/gpo12684/
subject_610;varying_title;norm_title;subject_650	Volcanic activity in Alaska and Kamchatka	000840938	754227711		a	s	Online	I	I 19.76:	0624-H (online)	https://purl.fdlp.gov/GPO/gpo12721;http://www.avo.alaska.edu/search_results.php?search=Volcanic+Activity+Alaska+Kamchatka
varying_title;subject_650;subject_651;norm_title;subject_610	Volcanic activity in Alaska, Kamchatka, and the Kurile Islands :	000840950	754228460		a	s	Online	I	I 19.42/4-5:	0624-B-03 (online)	https://purl.fdlp.gov/GPO/gpo12749;http://www.avo.alaska.edu/search_results.php?search=Volcanic+Activity+Alaska+Kamchatka+Kurile+Islands
subject_651;norm_title;subject_650	Trends in global shipping and the impact on Alaska's forest products 	000841809	755105457		a	m	Print	A	A 13.88:PNW-GTR-839		
subject_651;norm_title	National mapping program :	000841861			a	m	Print	I	I 19.80:AL 1 S/984		
norm_title;subject_650	Revision of type Mankomen formation (Pennsylvanian and Permian), Eagel [sic] Creek area, eastern Alaska Education and Welfare.	000842444			a	m	Print	GA	GA 1.13:MWD-75-81		
norm_title;subject_650	Element concentrations in soils and other surficial materials of Alaska	000842557	755098523		a	m	Online	I	I 19.16:1458	0624 (online)	https://purl.fdlp.gov/GPO/gpo13480;http://geopubs.wr.usgs.gov/prof-paper/pp1458/pp1458.pdf
subject_651;norm_title	Radiation accident incident at Clear Lake Air Force Station, Alaska.	000842645			a	m	Print	GA	GA 1.13:NSIAD-86-9		
norm_title	An ecologic study of peat landforms in Canada and Alaska :	000842969			a	m	Print	NAS	NAS 1.26:179740		
subject_651;varying_title;norm_title	Onalaska quadrangle, Wisconsin :	000844422	756639962		e	s	Online	I	I 19.81:43091-H 2-TF-024/	0619-M-49 (online)	https://purl.fdlp.gov/GPO/gpo13182;http://usgs-catalog4.srv.mst.edu/store3/digital_download/mapping_ap.jsp
norm_title;subject_650	Federal land acquisition	000844456			a	m	Microfiche	GA	GA 1.13:RCED-87-41 FS		
norm_title;subject_650	Lake-level fluctuations in the Kenai-Soldotna Area, Alaska :	000844568			a	m	Print	I	I 19.2:K 33/3/967-71		
norm_title;subject_650	The breakout of Alaska's Lake George.	000844573			a	m	Print	I	I 19.2:L 14 G	0621	
norm_title;subject_650	Alaska Native Allotment Subdivision Act :	000845095	54983507		a	m	Print	Y	Y 1.1/5:108-251	1008-D (online)	https://purl.fdlp.gov/GPO/LPS47762;https://purl.fdlp.gov/GPO/LPS47763
norm_title	Electrical equipment :	000845257			a	m	Print	I	I 27.45/2:EK 5		
norm_title	Mechanical equipment:	000845258			a	m	Print	I	I 27.45/2:EK 5/2		
norm_title	Power features :	000845260			a	m	Print	I	I 27.45/2:EK 5/3		
subject_651;norm_title;notes	General information regarding the Territory of Alaska.	000845361	13406969	40368028;749602758	a	s	Print	I	I 1.2:AL 1/4/		
additional_creator_710;norm_title;subject_650	Alaska electric power statistics.	000845376			a	s	Print	I	I 1.2:AL 1/16/		
norm_title	Governing bodies of federally recognized Indian groups [excluding Alaska].	000845390			a	m	Print	I	I 20.2:G 74/4/973		
norm_title	Governing bodies of federally recognized Indian groups (excluding Alaska).	000845391			a	m	Print	I	I 20.2:G 74/4/978		
norm_title	List, Indian tribes, grouped by states, which are under constitutions and charters, as approved by Secretary of Interior in accordance with provisions of Indian Reorganization Act, Oklahoma Indian Welfare Act, and Alaska Act, May 15, 1940.	000845568			a	m	Print	I	I 20.2:T 73/8/940		
norm_title	List, Indian tribes, grouped by agencies, which are under constitutions and charters, as approved by Secretary of interior in accordance with provisions of Indian Reorganization Act, Oklahoma Indian Welfare Act, and Alaska Act, Mar. 5, 1942.	000845569			a	m	Print	I	I 20.2:T 73/8/942		
norm_title	Indian tribes, bands and communities under constitutions and charters as approved by Secretary of Interior in accordance with Indian Reorganization Act, Oklahoma Indian Welfare Act, Alaska Act, Sept. 1, 1946.	000845571			a	m	Print	I	I 20.2:T 73/9/NO.1 B		
norm_title	Amendment to corporate charter of Metlakatla Indian Community, Alaska, amdt. 1 :	000845844			a	m	Print	I	I 20.9/2:M 56/2/AMDT.1	0628	
norm_title	Constitution and by-laws of Wrangell Cooperative Association, Alaska, amdt.1.	000845926			a	m	Print	I	I 20.9/2:W 92/AMDT.1	0628	
norm_title;subject_650	Geochemical studies in Alaska.	000846202			a	m	Print	I	I 19.3:1950/ERRATA	0620	
subject_651;norm_title	Publications on Alaska.	000846247			a	m	Print	I	I 19.3/A:AL 12		
norm_title;subject_650	BonnIfield and Kantishna regions, Alaska 	000846250			a	m	Print	I	I 19.3/A:AL 12/2		
norm_title;subject_650	Circle precinct, Alaska 	000846251			a	m	Print	I	I 19.3/A:AL 12/3		
norm_title;subject_650	Kougarok region, Alaska 	000846253			a	m	Print	I	I 19.3/A:AL 12/4		
norm_title;subject_650	Alaska coal fields 	000846254			a	m	Print	I	I 19.3/A:AL 12/5		
norm_title;subject_650	Lode mining and nonmetalliferous mineral resources in southeastern Alaska 	000846258			a	m	Print	I	I 19.3/A:AL 12/6		
norm_title;subject_650	Nome region, Alaska 	000846260			a	m	Print	I	I 19.3/A:AL 12/7		
norm_title;subject_650	Reconnaissance in Matanuska and Talkeetna basins, Alaska, with notes on placers of adjacent region 	000846261			a	m	Print	I	I 19.3/A:AL 12/8		
norm_title;subject_650	Reconnaissance on Pacific coast from Yakutat to Alsek River, Alaska 	000846263			a	m	Print	I	I 19.3/A:AL 12/10		
norm_title;subject_650	Petroleum at Controller Bay, Alaska 	000846265			a	m	Print	I	I 19.3/A:AL 12/11		
norm_title;subject_650	Water supply of Nome region, Alaska 	000846268			a	m	Print	I	I 19.3/A:AL 12/12		
norm_title;subject_650	Gold fields of Solomon and Niukluk River basins, Alaska, and geology and mineral resources of Iron Creek, Alaska 	000846269			a	m	Print	I	I 19.3/A:AL 12/13		
norm_title	[List of] survey publications on gold and silver :	000846287			a	m	Print	I	I 19.3/A:G 563/10		
norm_title;subject_650	Investigations of mineral resources of Alaska, 1906 	000846344			a	m	Print	I	I 19.3/A:AL 12/9		
norm_title;subject_650	Alaska :	000847825			a	m	Print	I	I 53.9:2		
norm_title;subject_650	Information relative to disposal and leasing of public lands in Alaska.	000847829			a	m	Print	I	I 53.9:2/2	0632	
norm_title;subject_650	Information relative to use and disposal of public lands and resources in Alaska.	000847834			a	m	Print	I	I 53.9:2/3	0632	
norm_title;subject_650	What about land in Alaska?	000847835			a	m	Print	I	I 53.9:2/4	0632	
norm_title;subject_650	What about land in Alaska?	000847837			a	m	Print	I	I 53.9:2/5	0632	
subject_651;norm_title;subject_650	National Petroleum Reserve Alaska Access Act	000848699	759105143		a	m	Online	Y	Y 1.1/8:112-249	1008-I (online)	https://purl.fdlp.gov/GPO/gpo14651;http://www.gpo.gov/fdsys/pkg/CRPT-112hrpt249/pdf/CRPT-112hrpt249.pdf
varying_title;notes;subject_650;subject_651;norm_title	American Indians and Alaska Natives in the United States	000849623	759407647		e	m	Online	C	C 3.62/2:AM 3/2	0146-K-01 (online)	https://purl.fdlp.gov/GPO/gpo14796;http://www.census.gov/geo/www/maps/aian2010_wall_map/aian_wall_map.html
varying_title;notes;subject_650;subject_651;norm_title	American Indians and Alaska Natives in the United States 	000849625	759407121		e	m	Print	C	C 3.62/2:AM 3/2	0146-K-01	
subject_651;norm_title;subject_650	National Petroleum Reserve Alaska Access Act :	000849781	759105094		a	m	Print	Y	Y 1.1/8:112-249	1008-C-02	
norm_title;subject_650	An investigation of selected Alaska geothermal spring sources as possible salmon hatchery sites.	000850060			a	m	Print	E	E 1.28:IDO/1624-1		
subject_651;varying_title;norm_title;subject_650	Beneath the surface :	000850172	758684841		a	m	Print	I	I 29.2:SU 7/3	0648	
norm_title	Analysis of acceleration, airspeed, and gust-velocity data from 4-engine transport airplane operating over northwestern United States-Alaska route [with list of references] 	000850191			a	m	Print	NAS	NAS 1.10:1-17-59 L		
norm_title;subject_650	Potential for developing Alaskan coals for clean export fuels :	000850595			a	m	Print	I	I 63.10:108/INT.1	0606-C-02	
norm_title	Alaska [with bibliography].	000851403			a	m	Print	EP	EP 1.58:450/3-74-064		
subject_651;norm_title;subject_650	Bedrock geologic map of the Seward Peninsula, Alaska, and accompanying conodont data	000853078	761220859		e	m	Online	I	I 19.91/3:3131	0619-G-33 (online)	https://purl.fdlp.gov/GPO/gpo15306;http://pubs.usgs.gov/sim/3131/
norm_title;subject_650	Fatal occupational injuries in the U.S. commercial fishing industry	000854179	780162933		a	m	Online	HE	HE 20.7114/2-2:F 53/3	0499-F-25 (online)	https://purl.fdlp.gov/GPO/gpo20122;http://www.cdc.gov/niosh/docs/2011-103/pdfs/AK_CFID_Summary_EV.pdf
norm_title;subject_650	Fatal occupational injuries in the U.S. commercial fishing industry :	000854227	707634226		a	m	Print	HE	HE 20.7114/2-2:F 53/3:		
subject_651;additional_creator_710;norm_title;subject_650	Northeast National Petroleum Reserve-Alaska draft supplemental integrated activity plan environmental impact statement 	000855264	166244721		a	m	Print	I	I 53.59:P 44/DRAFT		
subject_651;additional_creator_710;norm_title;subject_650	Northeast National Petroleum Reserve-Alaska draft supplemental integrated activity plan environmental impact statement	000855266	166435208		a	m	Online	I	I 53.59:P 44/DRAFT	0629-E-09 (online)	https://purl.fdlp.gov/GPO/gpo26621;http://www.blm.gov/ak/st/en/prog/planning/npra_general/ne_npra/northeast_npr-a_draft.html
subject_610;norm_title;subject_650	Combined assessment program review of the Alaska VA Healthcare System, Anchorage, Alaska	000855387	771922713		a	m	Online	VA	VA 1.118:11-020780-286	0985-O (online)	https://purl.fdlp.gov/GPO/gpo17326;http://www.va.gov/oig/pubs/VAOIG-11-02080-286.pdf
norm_title;subject_650	Southeast Alaska Native Land Entitlement Finalization and Jobs Protection Act	000857618	764717713		a	m	Print	Y	Y 1.1/8:112-280	1008-I (online)	https://purl.fdlp.gov/GPO/gpo15803;http://www.gpo.gov/fdsys/pkg/CRPT-112hrpt280/pdf/CRPT-112hrpt280.pdf
norm_title;subject_650	Characterization & evaluation of washability of Alaskan coals.	000858999			a	m	Print	E	E 1.28:DOE/ET/13350-T 1		
subject_651;norm_title;subject_650	Geophysical, geochemical, and mineralogical data from the Pebble Cu-Au-Mo porphyry deposit area, southwest Alaska	000861075	768126890		a	m	Online	I	I 19.121:608	0621-K (online)	https://purl.fdlp.gov/GPO/gpo16317;http://pubs.usgs.gov/ds/608/
norm_title;subject_650	Geophysical, geochemical, and mineralogical data from the Pebble Cu-Au-Mo porphyry deposit area, southwest Alaska	000861088	758884518		a	m	Direct electronic	I	I 19.121:608/DVD	0621-K	
norm_title;subject_650	Insects and diseases of Alaskan forests	000861439	768248523		a	m	Online	A	A 13.110/13:R 10-TP-140	0086-G (online)	https://purl.fdlp.gov/GPO/gpo16382;http://www.fs.fed.us/r10/spf/fhp/pubs/Insectss-Dis-Jan-09.pdf
norm_title;subject_650	Southeast Alaska Native Land Entitlement Finalization and Jobs Protection Act :	000861588	764717686		a	m	Print	Y	Y 1.1/8:112-280	1008-C-02	
norm_title	Tides under the ice	000861853			a	m	Regular print reproduction	C	C 55.13:NOS CO-OPS 062	0208-C-05 (online)	
norm_title;subject_650	Pocket guide to Alaska trees	000862270	681927930		a	m	Online	A	A 1.76:5	0003 (online)	https://purl.fdlp.gov/GPO/gpo16915
varying_title;norm_title;subject_650	Alaska annual studies plan	000862283	769459376		a	s	Online	I	I 72.12/5-2:	0671-A-05 (online)	https://purl.fdlp.gov/GPO/gpo16944;http://www.alaska.boemre.gov/ess/essp/sp.htm;http://www.boem.gov/Environmental-Stewardship/Environmental-Studies/Alaska-Region/Alaska-Studies-Plan/Previous-Years-Study-Plans.aspx
subject_650;varying_title;norm_title;notes	Alaska annual studies plan 	000862285	53876087		a	s	Print	I	I 72.12/5-2:		
norm_title	Science and stewardship to protect and sustain wilderness values	000862292	779498156		a	m	Direct electronic	A	A 13.151/5:RMRS-P-49 CD		
norm_title;subject_650	Keeping the Coast Guard "always ready" in Alaska	000862399	769822120		a	m	Online	Y	Y 4.C 73/7:S.HRG.112-169	1041-C (online)	https://purl.fdlp.gov/GPO/gpo17150;https://purl.fdlp.gov/GPO/gpo17151;http://www.gpo.gov/fdsys/pkg/CHRG-112shrg71578/html/CHRG-112shrg71578.htm;http://www.gpo.gov/fdsys/pkg/CHRG-112shrg71578/pdf/CHRG-112shrg71578.pdf
norm_title;subject_650	Providing for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska	000862945	772105826		a	m	Online	Y	Y 1.1/8:112-318/	1008-I (online)	https://purl.fdlp.gov/GPO/gpo17522;http://www.gpo.gov/fdsys/pkg/CRPT-112hrpt318/pdf/CRPT-112hrpt318-pt1.pdf
norm_title;subject_650	Providing for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska :	000862946	772086613		a	m	Print	Y	Y 1.1/8:112-318/	1008-C-02	
norm_title	High resolution interpolation of climate scenarios for the conterminous USA and Alaska derived from general circulation model simulations	000863112	774383036		a	m	Online	A	A 13.88:RMRS-GTR-263	0083-B-06 (online)	https://purl.fdlp.gov/GPO/gpo18271;http://www.fs.fed.us/rm/pubs/rmrs_gtr263.pdf
norm_title	High resolution interpolation of climate scenarios for the conterminous USA and Alaska derived from general circulation model simulations 	000863359	774383316		a	m	Print	A	A 13.88:RMRS-GTR-263		
norm_title	Check list of native and naturalized trees of the United States (including Alaska)	000863399	594734122		a	m	Online	A	A 1.76:41	0003 (online)	https://purl.fdlp.gov/GPO/gpo17824;http://naldc.nal.usda.gov/download/CAT86859362/PDF
norm_title	World War II valor in the Pacific :	000863524	773298608		e	m	Print	I	I 29.21:W 89/2011	0650	
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet	000863605	773377938		e	m	Online	C	C 55.418/7:17328/2011	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17885;http://www.charts.noaa.gov/OnLineViewer/17328.shtml
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet 	000863606	773377874		e	m	Print	C	C 55.418/7:17328/2011	0191-B-15	
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet	000863609	773378039		e	m	Online	C	C 55.418/7:17328/2003	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17886;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet 	000863610	54461626		e	m	Print	C	C 55.418/7:17328/2003	0191-B-15	
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet	000863613	773383429		e	m	Online	C	C 55.418/7:17328/989	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17887;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet	000863616	773385970		e	m	Online	C	C 55.418/7:17328/979	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17888;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Snipe Bay to Crawfish Inlet	000863617	773383147		e	m	Online	C	C 55.418/7:17328/975	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17889;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Ports of southeastern Cook Inlet	000863644	773395239		e	s	Online	C	C 55.418/7:16646/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17891;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Ports of southeastern Cook Inlet 	000863645	773397901		e	s	Print	C	C 55.418/7:16646/	0191-B-15	
subject_651;norm_title	United States, Alaska--south coast, Ports of southeastern Cook Inlet 	000863646	773397888		e	s	Print	C	C 55.418/7:16646/	0191-B-15	
subject_651;norm_title	United States, Alaska--south coast, Ports of southeastern Cook Inlet	000863647	773400269		e	s	Online	C	C 55.418/7:16646/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17883;http://www.charts.noaa.gov/OnLineViewer/16646.shtml;https://purl.fdlp.gov/GPO/gpo17890;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, approaches to Anchorage	000863668	773605506		e	s	Online	C	C 55.418/7:16665/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17894;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, approaches to Anchorage	000863671	773609598		e	s	Online	C	C 55.418/7:16665/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17884;http://www.charts.noaa.gov/OnLineViewer/16665.shtml;https://purl.fdlp.gov/GPO/gpo17892;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, approaches to Anchorage	000863674	773608333		e	s	Online	C	C 55.418/7:16665/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17893;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Kenai Peninsula, Gore Point to Anchor Point	000863734	773697211		e	s	Online	C	C 55.418/7:16645/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17987;http://www.charts.noaa.gov/OnLineViewer/16645.shtml;https://purl.fdlp.gov/GPO/gpo17988;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Kenai Peninsula, Gore Point to Anchor Point	000863735	773698764		e	s	Online	C	C 55.418/7:16645/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17990;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Kenai Peninsula, Gore Point to Anchor Point	000863736	773697560		e	s	Online	C	C 55.418/7:16645/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo17989;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--south coast, Kenai Peninsula, Gore Point to Anchor Point 	000863737	770362383		e	s	Print	C	C 55.418/7:16645/	0191-B-15	
subject_651;norm_title	United States, Alaska--south coast, Kenai Peninsula, Gore Point to Anchor Point 	000863739	773695722		e	s	Print	C	C 55.418/7:16645/	0191-B-15	
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Crawfish Inlet to Sitka	000864251	774544297		e	s	Online	C	C 55.418/7:17326/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo18047;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Crawfish Inlet to Sitka	000864252	774538510		e	s	Online	C	C 55.418/7:17326/	0191-B-15 (online)	
subject_651;norm_title	United States, Alaska--southeast coast, Baranof Island, Crawfish Inlet to Sitka	000864253	774538455		e	s	Online	C	C 55.418/7:17326/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo18046;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
norm_title;subject_650	Keeping the Coast Guard "always ready" in Alaska :	000864299	769663642		a	m	Print	Y	Y 4.C 73/7:S.HRG.112-169	1041-A	
norm_title;subject_650	Unmanned aircraft system in Alaska and the Pacific region	000864937	775797199		a	m	Online	Y	Y 4.C 73/7:S.HRG.109-1153	1041-C (online)	https://purl.fdlp.gov/GPO/gpo18891;http://www.gpo.gov/fdsys/pkg/CHRG-109shrg71809/pdf/CHRG-109shrg71809.pdf
norm_title;subject_650	Unmanned aircraft system in Alaska and the Pacific region :	000864938	775011025		a	m	Print	Y	Y 4.C 73/7:S.HRG.109-1153	1041-A	
