MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Title statement	651; 245	Rose Hill Cemetery quadrangle, South Dakota, 1958: 7.5 minute series (topographic)	000430777	31744441		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45097-E 6-TF-024/994	I 19.81:45097-E 6-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Elm Creek quadrangle, South Dakota--Meade Co., 1953: 7.5 minute series (topographic)	000430778	31744689		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44103-D 1-TF-024/994	I 19.81:44103-D 1-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Twomile Lake quadrangle, South Dakota--Marshall Co., 1970: 7.5 minute series (topographic)	000430779	31744713		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45097-F 5-TF-024/994	I 19.81:45097-F 5-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Stangland Slough quadrangle, South Dakota, 1970: 7.5 minute series (topographic)	000430781	31744732		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45097-E 5-TF-024/994	I 19.81:45087-E 5-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	West of Stony Butte quadrangle, South Dakota--Jones Co., 1972: 7.5 minute series (topographic)	000430782	31744787		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44100-A 4-TF-024/994	I 19.81:44100-A 4-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	North of Shelby quadrangle, South Dakota--Buffalo Co., 1973: 7.5 minute series (topographic)	000430784	31744855		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44099-A 2-TF-024/994	I 19.81:44099-A 2-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Stony Butte quadrangle, South Dakota, 1972: 7.5 minute series (topographic)	000430786	31744866		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44100-A 3-TF-024/994	I 19.81:44100-A 3-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	South of Pierre quadrangle, South Dakota, 1972: 7.5 minute series (topographic)	000430787	31744893		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44100-B 3-TF-024/994	I 19.81:44100-B 3-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Prairie Center School quadrangle, South Dakota, 1973: 7.5 minute series (topographic)	000430789	31744923		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44099-B 2-TF-024/994	I 19.81:44099-B 2-TF-024/994		0619-M-41			1994		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Fort Pierre, South Dakota, Stanley County.	000430790	31744924		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:465419/994	FEM 1.209:465419/994		0594-C-41 (MF)			1994	94-0703-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Final general management plan, environmental impact statement: Wind Cave National Park, South Dakota.	000431383	31769134		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:W 72/3/FINAL	I 1.98:W 72/3/FINAL		0603-G (MF)			1994	94-0830-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Draft, general management plan, environmental impact statement: Wind Cave National Park, South Dakota.	000431987	31847586		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:W 72/3/DRAFT	I 1.98:W 72/3/DRAFT		0603-G (MF)			1993	94-0641-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Draft, oil and gas management: Billings-Powder River-South Dakota resource management plans/environmental impact statements	000432495	31874890		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:OI 5/24/DRAFT	I 1.98:OI 5/24/DRAFT		0603-G (MF)			1992	94-0689-M.	FALSE							
Title statement	245	Favorable areas for uranium in the Oligocene White River beds of southwestern South Dakota, southeastern Wyoming and northwestern Nebraska	000432701	31884337		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:93-624	I 19.76:93-624		0624-H (MF)			1993	94-0789-M.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Jerauld County, South Dakota	000433021	31908503		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:J 47	A 57.38/41:J 47		0102-B-41			1994	95-0037-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Lone Tree Creek quadrangle, South Dakota--Meade Co., 1953: 7.5 minute series (topographic)	000435188	32075098		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44103-C 1-TF-024/994	I 19.81:44103-C 1-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	South of Volunteer quadrangle, South Dakota--Meade Co., 1953: 7.5 minute series (topographic)	000435190	32075171		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44103-D 2-TF-024/994	I 19.81:44103-D 2-TF-024/994		0619-M-41			1994		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Valentine, Nebraska--South Dakota, 1985: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000436280	32171708		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:42100-E 1-TM-100/991	I 19.110:42100-E 1-TM-100/991		0619-G-25			1994		FALSE							
Title statement	245	Geochemistry of water in aquifers and confining units of the northern Great Plains in parts of Montana, North Dakota, South Dakota, and Wymoming	000439425	32431856	27640734	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1402-F			0624			1995		FALSE							
Title statement; Subject added entry--topical term	245; 650	Contaminants, fish, and hydrology of the Missouri River and western tributaries, South Dakota: final report	000439469	32436545		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 49.89/2:19			0611-R-01 (MF)			1994	95-0077-M.	FALSE							
Title statement	245	Historical overview and inventory of the Niobrara/Missouri National Scenic Riverways: Nebraska / South Dakota	000440523	32534825		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 29.2:N 62/2	I 29.2:N 62/2		0648 (MF)			1994	95-0354-M.	FALSE							
Title statement	245	Black Hills National Forest, South Dakota and Wyoming, 1995	000441103	32608805		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 56/5/995	A 13.28:B 56/5/995		0080-G			1995	95-0172-P.	FALSE							
Title statement	245	Maps showing metallic mineral districts and mines in the Black Hills, South Dakota and Wyoming	000442010	32678020		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2445	I 19.91:I-2445		0619-G-08			1995		FALSE							
Title statement	245	Map showing distribution, composition, and age of early and middle Cenozoic volcanic centers in Idaho, Montana, west-central South Dakota, and Wyoming	000442014	32678461		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2291-C	I 19.91:I-2291-C		0619-G-08			1994		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Rapid City : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000442330	32714353		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44103-A 1-TM-100/994			0619-G-16			1994		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Rapid City : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000442353	32716165		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:44103-A 1-TM-100/994	I 53.11/4-2:44103-A 1-TM-100/994		0619-G-16			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Richland quadrangle, South Dakota--Iowa, 1994: 7.5 minute series (topographic)	000444643	32906936		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-G 6-TF-024/994	I 19.81:42096-G 6-TF-024/994		0619-M-41			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Meckling quadrangle South Dakota--Nebraska, 1994: 7.5 minute series (topographic)	000444646	32907001		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42097-G 1-TF-024/994	I 19.81:42097-G 1-TF/024/994		0619-M-41			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Jefferson quadrangle, South Dakota--Nebraska--Iowa, 1994: 7.5 minute series (topographic)	000444647	32907090		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-E 5-TF-024/994	I 19.81:42096-E 5-TF-024/994		0619-M-41			1995		FALSE							
Title statement; Subject added entry--topical term	245; 650	South Dakota ... annual estimate	000445317	32966566		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 28.37/8:SO 8 D/						1995?-		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Ponca quadrangle, Nebraska--South Dakota: 7.5 minute series (topographic)	000445631	32993679		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-E 6-TF-024/994	I 19.81:42096-E 6-TF-024/994		0619-M-27			1994		FALSE							
Subject added entry--geographic name; Title statement	651; 245	St. Helena quadrangle, Nebraska--South Dakota, 1994: 7.5 minute series (topographic)	000445633	32993738		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42097-G 2-TF-024/994	I 19.81:42097-G 2-TF-024/994		0619-M-27			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Burbank quadrangle, Nebraska--South Dakota, 1994: 7.5 minute series (topographic)	000445634	32993818		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-F 7-TF-024/994	I 19.81:42096-F 7-TF-024/994		0619-M-27			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Maskell quadrangle, Nebraska--South Dakota, 1994: 7.5 minute series (topographic)	000445645	32994385		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-F8-TF-024/994	I 19.81:42096-F8-TF-024/994		0619-M-27			1995		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Eureka, South Dakota--North Dakota, 1985: 1:100,000-scale metric topographic map : 30 x 60 minute series (topographic)	000447167	33101025		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:45099-E 1-TM-100/994	I 19.110:45099-E 1-TM-100/994		0619-G-25			1994		FALSE							
Title statement	245	Multifunctional Resource Center for Bilingual Education--University of Wisconsin-Madison: Service Area 6 : Iowa, Michigan, Minnesota, North Dakota, South Dakota, Wisconsin : annual report, October 1, 1993-September 30, 1994.	000447506	33127134		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:375659	ED 1.310/2:375659		0466-A-03 (MF)			1994	95-0495-M.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Water levels through 1989 in bedrock aquifers in South Dakota	000447680	33139557		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-320	I 19.76:94-320		0624-H (MF)			1994	95-0614-M.	FALSE							
Varying form of title; Title statement; Added entry--corporate name; Subject added entry--topical term	246; 245; 710; 650	Water-resources appraisal of the Lower Brule Indian Reservation in central South Dakota	000448176	33188188		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4116			0624-B			1995	95-0325-P.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Compilation of selected hydrologic data, through water year 1992, Black Hills Hydrology Study, western South Dakota	000448678	33217640		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-319			0624-H (MF)			1994	95-0614-M.	FALSE							
Varying form of title; Title statement	246; 245	Winter low-flow balance of the semiarid White River, Nebraska and South Dakota	000449110	33255027	34253365	Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.33/12:95-15			0335-B (online)			1995		FALSE					https://purl.fdlp.gov/GPO/LPS13397		
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Corson County, South Dakota	000449762	33338935		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:C 81			0102-B-41			1995	96-0013-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Cody, Nebraska--South Dakota: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000450466	33411386		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:42101-E 1-TM-100/994	I 19.110:42101-E 1-TM-100/994		0619-G-25			1994		FALSE							
Title statement	245	Hydrochemistry of aquifer systems and relation to regional flow patterns in Cretaceous and older rocks underlying Kansas, Nebraska, and parts of Arkansas, Colorado, Missouri, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming	000451991	33888001		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4144			0624-B			1995	96-0073-P.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Sioux City North quadrangle, Iowa--South Dakota, 1994: 7.5 minute series (topographic)	000453255	34090234		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-E 4-TF-024/994	I 19.81:42096-E 4-TF-024/994		0619-M-15			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Vermillion quadrangle, South Dakota--Nebraska, 1994: 7.5 minute series (topographic)	000453259	34090330		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-G 8-TF-024/994	I 19.81:42096-G 8-TF-024/994		0619-M-41			1995		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Sioux City South quadrangle, Iowa--Nebraska--South Dakota, 1993: 7.5 minute series (topographic)	000455705	34509232		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:42096-D 4-TF-024/995	I 19.81:42096-D 4-TF-024/995		0619-M-15			1995		FALSE							
Title statement; Subject added entry--topical term	245; 650	Final, general management plan, environmental impact statement: Jewel Cave National Monument, South Dakota.	000457245	34698741		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:J 54/3	I 1.98:J 54/3		0603-G (MF)			1994?	96-0292-M.	FALSE							
Title statement	245	Adjusting the boundaries of the South Dakota portion of the Sioux Ranger District of Custer National Forest: report (to accompany S. 1879).	000458031	34776359		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:102-432	Y 1.1/5:102-432		1008-C	1008-D (MF)		1992		FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Custer and Pennington counties, prairie parts, South Dakota	000459616	35010360		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:C 96			0102-B-41			1996	96-0051-S.	FALSE							
Title statement	245	Geohydrology and simulation of steady-state flow conditions in regional aquifer systems in Cretaceous and older rocks underlying Kansas, Nebraska, and parts of Arkansas, Colorado, Missouri, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming	000459795	35033614	53089834	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1414-C			0624			1996	97-0324-P.	TRUE	1032295442						
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Rapid City, South Dakota, Pennington County.	000460358	35124166		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:465420	FEM 1.209/41:465420		0594-C-41 (MF)			1996	96-0269-M.	FALSE							
Title statement	245	Analysis of regional aquifers in the central Midwest of the United States in Kansas, Nebraska, and parts of Arkansas, Colorado, Missouri, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming: summary	000460713	35183909		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1414-A			0624			1996		TRUE	896811456						
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Water resources of Spink County, South Dakota	000461348	35244886		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4056			0624-B			1996	96-0323-P.	TRUE	680239341						
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Mount Rushmore : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000461771	35289680		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43103-E 1-TM-100/994	I 53.11/4:43103-E 1-TM-100/994		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Mount Rushmore : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000461772	35289720		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:43103-E 1-TM-100/994			0619-G-16			1996		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Pennington County, South Dakota, unincorporated areas.	000461803	35296101		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:460064	FEM 1.209/41:460064		0594-C-41 (MF)			1996	96-0492-M.	FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Scour assessments and sediment-transport simulation for selected bridge sites in South Dakota	000462274	35395340		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4075			0624-B			1996	96-0355-P.	TRUE	682097965						
Title statement	245	Estimation of flood flows on the Big Sioux River between Akron, Iowa, and North Sioux City, South Dakota	000462882	35579030		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4121			0624-B			1996	96-0356-P.	FALSE							
Varying form of title; Title statement	246; 245	North Central cluster programs, summer'96: Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin.	000463163	35639644	35570746	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/N.CENT.			1089-U-05			1996?		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	First Eisenhower Focused Initiative K-12 Mathematics and Science Symposium conference proceedings, University of South Dakota, Vermillion, South Dakota: January 13 & 14, 1995.	000463522	35696664		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:390692	ED 1.310/2:390692		0466-A-03 (MF)			1995	96-0517-M.	FALSE							
Varying form of title; Title statement	246; 245	North Central cluster programs, summer'96: Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin.	000464302	35823752	35639585	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/N.CENT./996-2			1089-U-05			1996?	96-0363-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Badlands, Badlands National Park, South Dakota: official map and guide.	000464552	35855676		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:B 14/996			0650			1996	97-0040-P.	FALSE							
Varying form of title; Title statement	246; 245	North Central cluster programs, 1997: Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin.	000467155	36268018		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/N.CENT./997			1089-U-05			1997	97-0104-P.	FALSE							
Title statement	245	Pacific cluster programs, 1997: Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin [sic].	000467157	36268115		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/PACIFIC/997			1089-U-05			1997	97-0104-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Selected trace metals in water, sediment, plants, and fish in Rapid Creek, Rapid City, South Dakota, 1993-94	000467432	36318117		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4276			0624-B			1996	97-0135-P.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Records of wells and chemical analyses of ground water in Charles Mix and Douglas counties, South Dakota	000467994	36410646		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-153	I 19.76:95-159		0624-H (MF)			1995	97-0142-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Thickness and volume of sediment in Pelican Lake, South Dakota, June 1994	000468167	36437978		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4247			0624-B			1996	97-0135-P.	TRUE	681275038						
Varying form of title; Title statement; Added entry--corporate name; Subject added entry--topical term	246; 245; 710; 650	Appraisal of the water resources of the Big Sioux aquifer, Codington and Grant counties, South Dakota	000468504	36490623		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4275	I 19.42/4:96-4275		0624-B			1996	97-0144-P.	TRUE	680415813						
Varying form of title; Title statement	246; 245	Second University of South Dakota Mathematics and Science Symposium: proceedings, second Eisenhower Focused Initiative K-12 Mathematics & Science Symposium, University of South Dakota, Vermillion, South Dakota : October 27 & 28, 1995	000469258	36625398		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:395828	ED 1.310/2:395828		0466-A-03 (MF)			1995	97-0306-M.	FALSE							
Title statement	245	Physical characteristics of stream subbasins in the upper Minnesota River Basin, west-central Minnesota, northeastern South Dakota, and southeastern North Dakota	000470451	36905384		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.76:95-162	I 19.76:95-162		0624-H (MF)			1995	97-0341-M.	FALSE							
Title statement	245	Managing habitats for white-tailed deer in the Black Hills and Bear Lodge Mountains of South Dakota and Wyoming	000471619	37110224		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-GTR-274			0083-B-06 (MF)			1996	97-0426-M.	FALSE							
Title statement	245	Updated database and mine locations for metallic mineral districts and mines of the Black Hills, South Dakota and Wyoming	000472046	37181596		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-66			0624-H (MF)			1995	97-0319-M.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Faith, South Dakota: 1:100 000-scale topographic map : 30 X 60 minute series (topographic)	000473534	37388245		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45102-A 1-TM-100/1988	I 53.11/4:45102-A 1-TM-100/1988		0619-G-16			1997		FALSE							
Title statement	245	Physical characteristics of stream subbasins in the Lac qui Parle River Basin, southwestern Minnesota and eastern South Dakota	000474191	37446682		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:93-46			0624-H (MF)			1994	97-0338-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Missouri/Niobrara/Verdigre Creek National Recreational Rivers, Nebraska, South Dakota: final, general management plan, environmental impact statement.	000474621	37484972		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79/3:M 69/8			0651-B-05			1997	97-0335-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota health profile	000474676	37488515		Language material	a	No attempt to code	|	Serial	s	HE			Department of Health and Human Services			HE 20.7043/41:						19uu		FALSE							
Title statement; Subject added entry--topical term	245; 650	Residential fuelwood consumption and production in South Dakota, 1994	000475159	37541367		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.80:NC-171	A 13.80:NC-171		0083-B-05 (MF)			1996	97-0831-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Structural contours and Phanerozoic structures in the Rapid City, South Dakota 1:100,000 scale quadrangle [and] Structural contours and Phanerozoic structures in the Mount Rushmore, South Dakota 1:100,000 scale quadrangle	000477140	37790191		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.76:95-81	I 19.76:95-81		0624-H (MF)			1994	97-0849-M.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Hydrogeology and ground-water quality of confined aquifers in buried valleys in Rock County, Minnesota and Minnehaha County, South Dakota	000477548	37835713		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4029			0624-B			1997	97-0377-P.	TRUE	681436951						
Title statement; Subject added entry--topical term	245; 650	Soil survey of Day County, South Dakota	000477642	37852085		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:D 33			0102-B-41			1997	98-0020-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Characterization of stormwater runoff in Sioux Falls, South Dakota, 1995-96	000478030	37893541		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4070			0624-B			1997	98-0021-P.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Deuel County, South Dakota	000479357	38127397		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:D 48	A 57.38/41:D 48		0102-B-41			1997	98-0078-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Evaluation of a habitat capability model for nongame birds in the Black Hills, South Dakota	000480558	38251084		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-RP-323	A 13.78:RM-RP-323		0083-B (MF)			1996	98-0009-M.	FALSE							
Title statement	245	Nutrients, suspended sediment, and pesticides in streams in the Red River of the North basin, Minnesota, North Dakota, and South Dakota, 1993-95	000480833	38281956		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4053			0624-B			1997	98-0094-P.	TRUE	680287636						
Title statement	245	Water quality in the Red River of the North Basin, Minnesota, North Dakota, and South Dakota, 1992-95	000482822	38557274	962874342; 987357727; 1004907603; 1029705631	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:1169			0620-A			1998		TRUE	965932100						
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Kingsbury County, South Dakota	000483009	38576651		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:K 61	A 57.38/41:K 61		0102-B-41			1997	98-0143-P.	FALSE							
